,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
29,2021-02-16 00:26:28,0x5266714f72646572b0d606,0x5266714f72646572,43538947.827815145,32787222.266310494,2483,36
30,2021-02-17 00:00:47,0x5266714f72646572c8d606,0x5266714f72646572,49776740.57325233,37930872.66474303,2688,42
31,2021-02-18 00:00:07,0x5266714f72646572e0d606,0x5266714f72646572,57944586.70705283,44477360.17853762,2944,44
32,2021-02-19 00:00:50,0x5266714f72646572f8d606,0x5266714f72646572,65886242.12514058,51004952.91747354,3155,53
33,2021-02-20 00:04:23,0x5266714f7264657210d706,0x5266714f72646572,75039087.42629209,58779020.25601493,3437,60
34,2021-02-21 00:01:28,0x5266714f7264657228d706,0x5266714f72646572,83969366.2873279,67032581.1050919,3741,74
35,2021-02-22 00:09:11,0x5266714f7264657240d706,0x5266714f72646572,92638202.04099251,75238945.81705143,4024,87
36,2021-02-23 00:03:10,0x5266714f7264657258d706,0x5266714f72646572,102676458.98577683,84629956.41388038,4290,99
37,2021-02-24 00:03:00,0x5266714f7264657270d706,0x5266714f72646572,123968729.76904283,105344768.01809365,4683,120
38,2021-02-25 00:01:20,0x5266714f7264657288d706,0x5266714f72646572,138030845.4662411,119095592.45543358,5003,142
39,2021-02-26 00:00:30,0x5266714f72646572a0d706,0x5266714f72646572,151920167.89079514,132447212.42241961,5310,160
40,2021-02-27 00:00:30,0x5266714f72646572b8d706,0x5266714f72646572,170598260.04922798,150267977.85053742,5701,180
41,2021-02-28 00:16:13,0x5266714f72646572d0d706,0x5266714f72646572,178031156.42283472,157152270.69184068,5968,199
42,2021-03-01 00:06:41,0x5266714f72646572e8d706,0x5266714f72646572,190765168.97036034,169497836.0263338,6321,217
43,2021-03-02 00:15:24,0x5266714f7264657200d806,0x5266714f72646572,206045965.83444223,184340183.36980325,6601,241
44,2021-03-03 00:04:12,0x5266714f7264657218d806,0x5266714f72646572,214791642.03868482,192288965.1312865,6880,250
45,2021-03-04 00:01:15,0x5266714f7264657230d806,0x5266714f72646572,222123588.04722255,198842098.15410888,7115,269
46,2021-03-05 00:07:00,0x5266714f7264657248d806,0x5266714f72646572,232585943.30813247,208891117.40806857,7414,279
47,2021-03-06 00:08:59,0x5266714f7264657260d806,0x5266714f72646572,240063960.51817352,216175875.83404025,7576,287
48,2021-03-07 00:03:06,0x5266714f7264657278d806,0x5266714f72646572,251444888.80235437,227178478.83283988,7850,295
49,2021-03-08 01:05:27,0x5266714f7264657291d806,0x5266714f72646572,259294069.25099635,234847180.65142438,8063,306
50,2021-03-09 00:19:56,0x5266714f72646572a8d806,0x5266714f72646572,266645793.11350906,241782165.28587523,8270,314
51,2021-03-10 00:12:06,0x5266714f72646572c0d806,0x5266714f72646572,273063463.68459386,248012666.31174287,8429,324
52,2021-03-11 00:21:18,0x5266714f72646572d8d806,0x5266714f72646572,280524118.30818313,255307523.28038818,8557,327
53,2021-03-12 00:05:53,0x5266714f72646572f0d806,0x5266714f72646572,285944881.0557913,260643656.29154655,8717,339
54,2021-03-13 00:07:05,0x5266714f7264657208d906,0x5266714f72646572,293830267.5716576,268249352.9864105,8872,343
55,2021-03-14 00:19:14,0x5266714f7264657220d906,0x5266714f72646572,301797918.2603754,275819928.22043675,9063,354
56,2021-03-15 00:09:32,0x5266714f7264657238d906,0x5266714f72646572,307673138.9383656,281491022.9757581,9186,365
57,2021-03-16 00:11:29,0x5266714f7264657250d906,0x5266714f72646572,315763322.792278,289021123.95119065,9384,378
58,2021-03-17 02:06:02,0x5266714f726465726ad906,0x5266714f72646572,321828312.8469081,294765139.96881944,9537,386
59,2021-03-18 00:06:45,0x5266714f7264657280d906,0x5266714f72646572,327233887.66234964,299844701.7328826,9683,395
60,2021-03-19 00:04:27,0x5266714f7264657298d906,0x5266714f72646572,334864291.96036214,306738611.46461904,9864,409
61,2021-03-20 00:05:55,0x5266714f72646572b0d906,0x5266714f72646572,339898313.00508,310993067.3862804,10062,434
62,2021-03-21 00:00:00,0x5266714f72646572c8d906,0x5266714f72646572,344509787.6083784,315357602.75966513,10234,464
63,2021-03-22 00:06:58,0x5266714f72646572e0d906,0x5266714f72646572,354810312.0958459,325505005.0712754,10490,495
64,2021-03-23 00:01:05,0x5266714f72646572f8d906,0x5266714f72646572,364819405.286513,335235248.6183147,10726,528
65,2021-03-24 00:04:13,0x5266714f7264657210da06,0x5266714f72646572,377190363.1569972,346972506.29275334,11005,562
66,2021-03-25 00:02:13,0x5266714f7264657228da06,0x5266714f72646572,391813101.89234996,361126594.27222365,11363,587
67,2021-03-26 00:07:37,0x5266714f7264657240da06,0x5266714f72646572,406984857.96731746,375475108.99256694,11699,628
68,2021-03-27 00:00:48,0x5266714f7264657258da06,0x5266714f72646572,422619950.33273375,389204094.35109955,11990,660
69,2021-03-28 00:10:45,0x5266714f7264657270da06,0x5266714f72646572,431661344.14495426,397286739.7058966,12258,700
70,2021-03-29 00:04:33,0x5266714f7264657288da06,0x5266714f72646572,438544004.549122,403929774.7993563,12442,748
71,2021-03-30 00:02:08,0x5266714f72646572a0da06,0x5266714f72646572,453011269.4868523,417481960.9045312,12737,785
72,2021-03-31 00:00:35,0x5266714f72646572b8da06,0x5266714f72646572,465636590.4269798,429572201.5525036,13030,819
73,2021-04-01 00:29:18,0x5266714f72646572d0da06,0x5266714f72646572,478531315.0222,441390130.7958505,13254,845
74,2021-04-02 00:10:56,0x5266714f72646572e8da06,0x5266714f72646572,488759140.3410698,450649043.23195034,13500,886
75,2021-04-03 00:00:45,0x5266714f7264657200db06,0x5266714f72646572,506542524.118359,467299204.43223906,13789,920
76,2021-04-04 00:03:26,0x5266714f7264657218db06,0x5266714f72646572,526608681.8962002,486648573.8682165,14111,948
77,2021-04-05 00:07:55,0x5266714f7264657230db06,0x5266714f72646572,534063430.75606906,493485062.2409325,14326,983
78,2021-04-06 00:35:15,0x5266714f7264657248db06,0x5266714f72646572,542731953.6421676,501396409.6546144,14521,1033
79,2021-04-07 00:05:45,0x5266714f7264657260db06,0x5266714f72646572,552153812.4220811,510447552.9600641,14690,1050
80,2021-04-08 00:06:13,0x5266714f7264657278db06,0x5266714f72646572,565878731.9489279,522978136.12797856,14951,1083
81,2021-04-09 00:13:01,0x5266714f7264657290db06,0x5266714f72646572,574533573.6150224,531249295.9647408,15159,1112
82,2021-04-10 00:06:25,0x5266714f72646572a8db06,0x5266714f72646572,585354178.0831454,540472840.3458529,15384,1137
83,2021-04-11 00:00:42,0x5266714f72646572c0db06,0x5266714f72646572,604343107.897563,558333707.8013767,15800,1186
84,2021-04-12 00:07:00,0x5266714f72646572d8db06,0x5266714f72646572,613520086.2585876,566939563.0558766,16014,1216
85,2021-04-13 00:01:02,0x5266714f72646572f0db06,0x5266714f72646572,626284136.6587741,578908446.6229029,16309,1242
86,2021-04-14 00:05:14,0x5266714f7264657208dc06,0x5266714f72646572,643989352.5994222,595250543.8002983,16614,1269
87,2021-04-15 00:02:06,0x5266714f7264657220dc06,0x5266714f72646572,667474700.2243891,617027157.6671722,16995,1297
88,2021-04-16 00:03:48,0x5266714f7264657238dc06,0x5266714f72646572,692782539.5310237,640886694.0632778,17440,1328
89,2021-04-17 00:02:47,0x5266714f7264657250dc06,0x5266714f72646572,707005151.2568452,654448948.5872781,17665,1337
90,2021-04-18 00:00:31,0x5266714f7264657268dc06,0x5266714f72646572,718935357.9672037,665952401.6756873,17866,1356
91,2021-04-19 00:05:35,0x5266714f7264657280dc06,0x5266714f72646572,744995004.2088287,691054451.216734,18288,1373
92,2021-04-20 00:01:13,0x5266714f7264657298dc06,0x5266714f72646572,762356023.906934,707935580.5657374,18562,1388
93,2021-04-21 00:00:15,0x5266714f72646572b0dc06,0x5266714f72646572,782941359.9570853,726829860.2881125,18837,1401
94,2021-04-22 00:00:49,0x5266714f72646572c8dc06,0x5266714f72646572,806239131.6508964,748862951.6446205,19165,1423
95,2021-04-23 00:04:11,0x5266714f72646572e0dc06,0x5266714f72646572,845586328.6081604,786690335.1542735,19711,1453
96,2021-04-24 00:02:29,0x5266714f72646572f8dc06,0x5266714f72646572,871299427.2198312,811571636.7904878,20213,1486
97,2021-04-25 00:00:36,0x5266714f7264657210dd06,0x5266714f72646572,886167417.8088475,825491202.9567733,20559,1511
98,2021-04-26 00:00:03,0x5266714f7264657228dd06,0x5266714f72646572,906131009.477901,844834213.1811028,21136,1559
99,2021-04-27 00:01:12,0x5266714f7264657240dd06,0x5266714f72646572,940666343.3948642,876935132.3091356,22004,1586
100,2021-04-28 00:06:21,0x5266714f7264657258dd06,0x5266714f72646572,968080201.1881168,902665879.2772475,22680,1615
101,2021-04-29 00:00:58,0x5266714f7264657270dd06,0x5266714f72646572,1003094426.9452974,937090073.6971587,23144,1649
102,2021-04-30 00:01:58,0x5266714f7264657288dd06,0x5266714f72646572,1030775564.2370682,964308291.2782503,23511,1685
103,2021-05-01 00:00:45,0x5266714f72646572a0dd06,0x5266714f72646572,1060104891.8114842,992672099.999962,23885,1718
104,2021-05-02 00:05:13,0x5266714f72646572b8dd06,0x5266714f72646572,1096450243.56857,1028326467.7363312,24390,1754
105,2021-05-03 00:19:39,0x5266714f72646572d0dd06,0x5266714f72646572,1118592515.4985793,1050149486.8739256,24764,1801
106,2021-05-04 00:00:45,0x5266714f72646572e8dd06,0x5266714f72646572,1175248107.3811133,1105712544.6945136,25376,1842
107,2021-05-05 00:00:50,0x5266714f7264657200de06,0x5266714f72646572,1232493756.2547193,1161953589.7632046,25982,1886
108,2021-05-06 00:01:10,0x5266714f7264657218de06,0x5266714f72646572,1260753647.6775181,1188069899.0575802,26434,1932
109,2021-05-07 00:00:04,0x5266714f7264657230de06,0x5266714f72646572,1297470789.4397697,1223495931.2886708,26959,1969
110,2021-05-08 00:18:26,0x5266714f7264657248de06,0x5266714f72646572,1323578642.2498167,1248171970.932358,27296,2017
111,2021-05-09 00:02:03,0x5266714f7264657260de06,0x5266714f72646572,1371101072.6869833,1295223602.2152903,27599,2040
112,2021-05-10 00:00:41,0x5266714f7264657278de06,0x5266714f72646572,1405047006.4030368,1328858529.7774172,27875,2072
113,2021-05-11 00:00:17,0x5266714f7264657290de06,0x5266714f72646572,1460794007.0163286,1384022499.0505602,28206,2094
114,2021-05-12 00:01:57,0x5266714f72646572a8de06,0x5266714f72646572,1492043241.2607543,1414574380.3556292,28373,2111
115,2021-05-13 00:00:01,0x5266714f72646572c0de06,0x5266714f72646572,1552789250.070348,1473019370.7823853,28747,2131
116,2021-05-14 00:04:32,0x5266714f72646572d8de06,0x5266714f72646572,1607685484.5850086,1527047415.1492393,29307,2171
117,2021-05-15 00:06:26,0x5266714f72646572f0de06,0x5266714f72646572,1653629469.452272,1571759819.91361,29715,2208
118,2021-05-16 00:00:12,0x5266714f7264657208df06,0x5266714f72646572,1690899538.6293592,1608140798.0881138,30093,2242
119,2021-05-17 00:09:27,0x5266714f7264657220df06,0x5266714f72646572,1741270664.783618,1657785287.8314934,30674,2293
120,2021-05-18 00:02:16,0x5266714f7264657238df06,0x5266714f72646572,1817696113.20591,1733378138.345301,31386,2339
121,2021-05-19 00:00:31,0x5266714f7264657250df06,0x5266714f72646572,1887081713.0199504,1802062232.519942,32017,2394
122,2021-05-20 00:05:09,0x5266714f7264657268df06,0x5266714f72646572,2025294863.6780605,1938946036.8770714,33171,2463
123,2021-05-21 00:00:04,0x5266714f7264657280df06,0x5266714f72646572,2137937844.884332,2050781363.1243804,34172,2538
124,2021-05-22 00:00:20,0x5266714f7264657298df06,0x5266714f72646572,2240691074.628712,2153149488.294536,35164,2597
125,2021-05-23 00:01:55,0x5266714f72646572b0df06,0x5266714f72646572,2301308457.8120623,2212893672.536012,36111,2648
126,2021-05-24 00:05:34,0x5266714f72646572c8df06,0x5266714f72646572,2439223966.799766,2349961441.7148633,37371,2726
127,2021-05-25 00:01:08,0x5266714f72646572e0df06,0x5266714f72646572,2550127246.70558,2459537937.6173058,38582,2787
128,2021-05-26 00:00:54,0x5266714f72646572f8df06,0x5266714f72646572,2636145764.666915,2545116102.228339,39423,2837
129,2021-05-27 00:00:15,0x5266714f7264657210e006,0x5266714f72646572,2704848606.3244166,2613035968.3353724,40181,2908
130,2021-05-28 00:00:38,0x5266714f7264657228e006,0x5266714f72646572,2745343969.1486206,2653164971.2672477,40702,2956
131,2021-05-29 00:00:18,0x5266714f7264657240e006,0x5266714f72646572,2813253745.483434,2720922884.616615,41474,3002
132,2021-05-30 00:02:34,0x5266714f7264657258e006,0x5266714f72646572,2862581527.2402287,2770144984.4741225,42115,3047
133,2021-05-31 00:11:57,0x5266714f7264657270e006,0x5266714f72646572,2899626560.914473,2807084701.9158087,42793,3104
134,2021-06-01 00:00:14,0x5266714f7264657288e006,0x5266714f72646572,2940599888.6923404,2847737996.0205936,43302,3169
135,2021-06-02 00:03:30,0x5266714f72646572a0e006,0x5266714f72646572,2959444745.6337686,2866404944.6350293,43802,3233
136,2021-06-03 00:14:11,0x5266714f72646572b8e006,0x5266714f72646572,2999734055.5527887,2905825895.668673,44366,3284
137,2021-06-04 00:03:17,0x5266714f72646572d0e006,0x5266714f72646572,3025807198.546992,2931414637.4145775,44777,3328
138,2021-06-05 00:02:51,0x5266714f72646572e8e006,0x5266714f72646572,3053220444.420144,2958102702.370455,45276,3374
139,2021-06-06 00:00:39,0x5266714f7264657200e106,0x5266714f72646572,3084724568.2215986,2989465421.014428,45723,3415
140,2021-06-07 00:00:22,0x5266714f7264657218e106,0x5266714f72646572,3097227675.735602,3001851311.49912,46100,3501
141,2021-06-08 00:00:45,0x5266714f7264657230e106,0x5266714f72646572,3126893799.101624,3031259546.3628707,46606,3565
142,2021-06-09 00:00:56,0x5266714f7264657248e106,0x5266714f72646572,3178387459.6186213,3082435308.3167725,47344,3607
143,2021-06-10 00:04:03,0x5266714f7264657260e106,0x5266714f72646572,3219406643.4533186,3122683611.6390142,47985,3654
144,2021-06-11 00:02:04,0x5266714f7264657278e106,0x5266714f72646572,3262478000.4986835,3165634374.087467,48494,3694
145,2021-06-12 00:02:39,0x5266714f7264657290e106,0x5266714f72646572,3324005400.023611,3226235274.8794465,49161,3733
146,2021-06-13 00:00:17,0x5266714f72646572a8e106,0x5266714f72646572,3398678023.2339797,3300830439.6088867,49843,3787
147,2021-06-14 00:00:09,0x5266714f72646572c0e106,0x5266714f72646572,3442847373.851504,3344705622.642059,50388,3846
148,2021-06-15 00:00:09,0x5266714f72646572d8e106,0x5266714f72646572,3470108541.332551,3371764686.0917063,50935,3927
149,2021-06-16 00:00:07,0x5266714f72646572f0e106,0x5266714f72646572,3516341573.1389112,3417831083.502666,51587,4058
150,2021-06-17 00:01:22,0x5266714f7264657208e206,0x5266714f72646572,3538671141.9788094,3438928710.1823153,52272,4160
151,2021-06-18 00:01:22,0x5266714f7264657220e206,0x5266714f72646572,3560315220.038219,3460455957.902065,52747,4227
152,2021-06-19 00:01:39,0x5266714f7264657238e206,0x5266714f72646572,3605103649.8201885,3504930519.933402,53389,4298
153,2021-06-20 00:04:19,0x5266714f7264657250e206,0x5266714f72646572,3631657518.9212875,3531401841.829633,53815,4371
154,2021-06-21 00:02:56,0x5266714f7264657268e206,0x5266714f72646572,3671682206.789117,3571161622.9801273,54638,4503
155,2021-06-22 00:01:11,0x5266714f7264657280e206,0x5266714f72646572,3728994220.9916105,3628323920.8142447,55406,4583
156,2021-06-23 00:01:01,0x5266714f7264657298e206,0x5266714f72646572,3796475680.2244577,3695619922.098599,56187,4637
157,2021-06-24 00:04:35,0x5266714f72646572b0e206,0x5266714f72646572,3836890634.57779,3735569702.418049,56843,4703
158,2021-06-25 00:01:33,0x5266714f72646572c8e206,0x5266714f72646572,3877046043.685105,3775508215.99224,57455,4772
159,2021-06-26 00:01:25,0x5266714f72646572e0e206,0x5266714f72646572,3944246461.669264,3842576730.9683046,58128,4861
160,2021-06-27 00:03:27,0x5266714f72646572f8e206,0x5266714f72646572,3980793437.642131,3878893477.37471,58839,4984
161,2021-06-28 00:00:01,0x5266714f7264657210e306,0x5266714f72646572,4007609723.5166445,3905604808.41793,59449,5062
162,2021-06-29 00:04:02,0x5266714f7264657228e306,0x5266714f72646572,4058473847.7456675,3956301942.110702,60128,5152
163,2021-06-30 00:00:28,0x5266714f7264657240e306,0x5266714f72646572,4099238459.230876,3996625977.539772,60753,5209
164,2021-07-01 00:05:59,0x5266714f7264657258e306,0x5266714f72646572,4139511887.2652135,4036655396.3086796,61284,5256
165,2021-07-02 00:00:48,0x5266714f7264657270e306,0x5266714f72646572,4170951063.042278,4067958733.654272,61837,5333
166,2021-07-03 00:02:20,0x5266714f7264657288e306,0x5266714f72646572,4194504133.400031,4091249629.907051,62361,5430
167,2021-07-04 00:03:32,0x5266714f72646572a0e306,0x5266714f72646572,4222662980.3855667,4119206081.344569,62925,5532
168,2021-07-05 00:04:56,0x5266714f72646572b8e306,0x5266714f72646572,4247143251.4593897,4143450146.3161597,63537,5614
169,2021-07-06 00:02:29,0x5266714f72646572d0e306,0x5266714f72646572,4269650719.7556977,4165784556.322705,64076,5698
170,2021-07-07 00:02:06,0x5266714f72646572e8e306,0x5266714f72646572,4296159190.834939,4191851222.3158817,64538,5740
171,2021-07-08 00:11:49,0x5266714f7264657200e406,0x5266714f72646572,4327317884.061874,4222338562.8777814,64998,5805
172,2021-07-09 00:02:12,0x5266714f7264657218e406,0x5266714f72646572,4355938353.797062,4250640971.0096703,65533,5860
173,2021-07-10 00:13:40,0x5266714f7264657230e406,0x5266714f72646572,4370310933.111299,4264640729.750135,65977,5908
174,2021-07-11 00:02:11,0x5266714f7264657248e406,0x5266714f72646572,4388268713.813504,4282421981.456329,66357,5964
175,2021-07-12 00:07:28,0x5266714f7264657260e406,0x5266714f72646572,4401232053.644576,4295066711.161276,66760,6047
176,2021-07-13 00:04:35,0x5266714f7264657278e406,0x5266714f72646572,4423036536.063473,4316681715.311152,67247,6114
177,2021-07-14 00:13:48,0x5266714f7264657290e406,0x5266714f72646572,4467671835.1250515,4361053301.426539,67864,6163
178,2021-07-15 00:31:33,0x5266714f72646572a8e406,0x5266714f72646572,4496017638.231351,4389137562.104106,68282,6214
179,2021-07-16 00:00:50,0x5266714f72646572c0e406,0x5266714f72646572,4521231661.366565,4414103136.9455185,68662,6254
180,2021-07-17 00:00:25,0x5266714f72646572d8e406,0x5266714f72646572,4540970988.469916,4433528616.894382,69058,6291
181,2021-07-18 00:00:53,0x5266714f72646572f0e406,0x5266714f72646572,4551208005.051758,4443617223.566944,69401,6325
182,2021-07-19 00:00:24,0x5266714f7264657208e506,0x5266714f72646572,4558756944.994039,4451104975.12235,69681,6362
183,2021-07-20 00:02:59,0x5266714f7264657220e506,0x5266714f72646572,4584872948.431286,4476874938.943489,70122,6408
184,2021-07-21 00:14:49,0x5266714f7264657238e506,0x5266714f72646572,4612114491.929121,4503896794.815062,70756,6474
185,2021-07-22 00:00:59,0x5266714f7264657250e506,0x5266714f72646572,4640553345.781128,4531998335.734891,71442,6555
186,2021-07-23 00:00:22,0x5266714f7264657268e506,0x5266714f72646572,4662871885.350016,4553873184.172453,71931,6601
187,2021-07-24 00:01:40,0x5266714f7264657280e506,0x5266714f72646572,4678536128.488686,4569369978.381756,72376,6639
188,2021-07-25 00:03:39,0x5266714f7264657298e506,0x5266714f72646572,4691094817.680383,4581768150.184151,72856,6692
189,2021-07-26 00:04:15,0x5266714f72646572b0e506,0x5266714f72646572,4708504431.28163,4598315230.342166,73310,6752
190,2021-07-27 00:07:25,0x5266714f72646572c8e506,0x5266714f72646572,4743028111.656181,4632177097.2872715,74018,6802
191,2021-07-28 00:13:10,0x5266714f72646572e0e506,0x5266714f72646572,4762140365.745811,4650983773.547645,74397,6834
192,2021-07-29 00:02:25,0x5266714f72646572f8e506,0x5266714f72646572,4799739023.107708,4687852826.128182,74956,6869
193,2021-07-30 00:09:21,0x5266714f7264657210e606,0x5266714f72646572,4810246380.502952,4697970585.987123,75272,6899
194,2021-07-31 00:05:37,0x5266714f7264657228e606,0x5266714f72646572,4835281788.923574,4722812401.681164,75670,6930
195,2021-08-01 00:01:07,0x5266714f7264657240e606,0x5266714f72646572,4848820723.537022,4736049771.388847,76022,6970
196,2021-08-02 00:03:46,0x5266714f7264657258e606,0x5266714f72646572,4899489515.434387,4786144675.7611,76548,7005
197,2021-08-03 00:04:33,0x5266714f7264657270e606,0x5266714f72646572,4936276882.647224,4822717293.878987,76919,7044
198,2021-08-04 00:00:31,0x5266714f7264657288e606,0x5266714f72646572,4963943800.394875,4850165932.501922,77270,7083
199,2021-08-05 00:29:34,0x5266714f72646572a0e606,0x5266714f72646572,4983865278.807821,4869816008.141915,77676,7129
200,2021-08-06 00:00:20,0x5266714f72646572b8e606,0x5266714f72646572,5009842790.663879,4895470403.850339,78086,7166
201,2021-08-07 00:06:08,0x5266714f72646572d0e606,0x5266714f72646572,5042503655.222146,4927762241.999995,78531,7210
202,2021-08-08 00:01:00,0x5266714f72646572e8e606,0x5266714f72646572,5074220282.737087,4958926320.799639,79019,7256
203,2021-08-09 00:05:17,0x5266714f7264657200e706,0x5266714f72646572,5108292315.483578,4992099050.264763,79488,7308
204,2021-08-10 00:00:06,0x5266714f7264657218e706,0x5266714f72646572,5150007332.0156,5031162471.06817,80026,7368
205,2021-08-11 00:01:13,0x5266714f7264657230e706,0x5266714f72646572,5177269882.512385,5055982159.313934,80422,7414
206,2021-08-12 00:03:27,0x5266714f7264657248e706,0x5266714f72646572,5204234194.15068,5081861409.4664755,80830,7447
207,2021-08-13 00:09:16,0x5266714f7264657260e706,0x5266714f72646572,5230252374.485705,5107631831.529903,81217,7486
208,2021-08-14 00:02:39,0x5266714f7264657278e706,0x5266714f72646572,5278040825.849241,5154990927.246004,81595,7514
209,2021-08-15 00:03:10,0x5266714f7264657290e706,0x5266714f72646572,5298053828.830748,5174746423.61736,81993,7549
210,2021-08-16 00:08:34,0x5266714f72646572a8e706,0x5266714f72646572,5314026248.37635,5190493275.536038,82355,7594
211,2021-08-17 00:03:38,0x5266714f72646572c0e706,0x5266714f72646572,5339978538.725856,5215380608.596501,82747,7631
212,2021-08-18 00:10:58,0x5266714f72646572d8e706,0x5266714f72646572,5395372314.322552,5270263743.061953,83180,7658
213,2021-08-19 00:03:21,0x5266714f72646572f0e706,0x5266714f72646572,5411616310.483575,5286278586.445692,83543,7707
214,2021-08-20 00:01:40,0x5266714f7264657208e806,0x5266714f72646572,5435334657.297331,5309673333.453264,83956,7752
215,2021-08-21 00:02:36,0x5266714f7264657220e806,0x5266714f72646572,5481738909.619948,5355840504.236998,84468,7816
216,2021-08-22 00:00:09,0x5266714f7264657238e806,0x5266714f72646572,5521425824.251113,5395289846.213522,84962,7880
217,2021-08-23 00:01:39,0x5266714f7264657250e806,0x5266714f72646572,5544313259.971297,5417891639.399837,85438,7945
218,2021-08-24 00:00:35,0x5266714f7264657268e806,0x5266714f72646572,5572204524.284962,5445559440.8081665,85825,7993
219,2021-08-25 00:10:55,0x5266714f7264657280e806,0x5266714f72646572,5589601140.690678,5462429367.452094,86194,8027
220,2021-08-26 00:01:06,0x5266714f7264657298e806,0x5266714f72646572,5627585871.397386,5499238470.795166,86517,8061
221,2021-08-27 00:13:01,0x5266714f72646572b0e806,0x5266714f72646572,5641138974.538902,5512593559.77099,86796,8095
222,2021-08-28 00:11:51,0x5266714f72646572c8e806,0x5266714f72646572,5667280642.616523,5538464672.842906,87028,8122
223,2021-08-29 00:21:20,0x5266714f72646572e0e806,0x5266714f72646572,5682496207.069259,5552410628.596799,87290,8149
224,2021-08-30 00:11:32,0x5266714f72646572f8e806,0x5266714f72646572,5698544114.8857155,5566479610.666999,87571,8192
