,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
33,2021-05-16 00:01:15,0x4272696467654f7264657208df06,0x4272696467654f72646572,2554960410.5464964,2256760973.129967,31876,2929
34,2021-05-17 00:01:09,0x4272696467654f7264657220df06,0x4272696467654f72646572,2675283383.8331327,2366606180.0179453,33280,3045
35,2021-05-18 00:01:59,0x4272696467654f7264657238df06,0x4272696467654f72646572,2804265040.980844,2481534193.7430234,34917,3192
36,2021-05-19 00:01:54,0x4272696467654f7264657250df06,0x4272696467654f72646572,2901929233.155094,2566398546.233281,36371,3318
37,2021-05-20 00:02:53,0x4272696467654f7264657268df06,0x4272696467654f72646572,3506413296.9156427,3129434290.5320725,39627,3416
38,2021-05-21 00:01:09,0x4272696467654f7264657280df06,0x4272696467654f72646572,3763600231.282904,3372226750.0974417,42086,3525
39,2021-05-22 00:01:54,0x4272696467654f7264657298df06,0x4272696467654f72646572,4039559031.5063195,3622567870.9786663,44197,3606
40,2021-05-23 00:01:55,0x4272696467654f72646572b0df06,0x4272696467654f72646572,4161486925.293426,3735480962.1330466,46301,3742
41,2021-05-24 00:00:45,0x4272696467654f72646572c8df06,0x4272696467654f72646572,4594450912.674374,4116840461.9546456,49664,3868
42,2021-05-25 00:01:05,0x4272696467654f72646572e0df06,0x4272696467654f72646572,4880096582.241189,4376419149.493324,52721,4013
43,2021-05-26 00:01:36,0x4272696467654f72646572f8df06,0x4272696467654f72646572,5062419500.467563,4522889096.736361,54987,4145
44,2021-05-27 00:05:03,0x4272696467654f7264657210e006,0x4272696467654f72646572,5334016392.910991,4747211910.209199,57256,4295
45,2021-05-28 00:01:29,0x4272696467654f7264657228e006,0x4272696467654f72646572,5469077794.5420065,4875249102.763062,59070,4401
46,2021-05-29 00:01:53,0x4272696467654f7264657240e006,0x4272696467654f72646572,5600371021.640173,4993891242.869152,60847,4505
47,2021-05-30 00:00:54,0x4272696467654f7264657258e006,0x4272696467654f72646572,5691460297.954114,5075909894.225966,62333,4596
48,2021-05-31 00:01:47,0x4272696467654f7264657270e006,0x4272696467654f72646572,6021330110.858284,5401449670.129992,63671,4689
49,2021-06-01 00:01:21,0x4272696467654f7264657288e006,0x4272696467654f72646572,6083120454.519364,5455552303.9357395,64918,4757
50,2021-06-02 00:01:09,0x4272696467654f72646572a0e006,0x4272696467654f72646572,6127679197.375259,5492516963.258721,66304,4881
51,2021-06-03 00:02:56,0x4272696467654f72646572b8e006,0x4272696467654f72646572,6257469684.516071,5597658932.0412445,67677,4962
52,2021-06-04 00:02:48,0x4272696467654f72646572d0e006,0x4272696467654f72646572,6360838199.26262,5688058559.571686,68927,5033
53,2021-06-05 00:04:16,0x4272696467654f72646572e8e006,0x4272696467654f72646572,6425667342.016445,5743617040.480027,70252,5114
54,2021-06-06 00:02:11,0x4272696467654f7264657200e106,0x4272696467654f72646572,6465685764.597232,5777866902.961239,71489,5180
55,2021-06-07 00:00:53,0x4272696467654f7264657218e106,0x4272696467654f72646572,6492174287.238247,5800734884.925369,72554,5257
56,2021-06-08 00:01:43,0x4272696467654f7264657230e106,0x4272696467654f72646572,6560755690.218903,5861780164.187519,74159,5366
57,2021-06-09 00:01:32,0x4272696467654f7264657248e106,0x4272696467654f72646572,20368147670573.605,5962002026.111275,76268,5441
58,2021-06-10 00:00:01,0x4272696467654f7264657260e106,0x4272696467654f72646572,20368242057800.543,6050734530.904345,77867,5514
59,2021-06-11 00:01:36,0x4272696467654f7264657278e106,0x4272696467654f72646572,20368312187376.57,6116462874.101328,79423,5578
60,2021-06-12 00:00:42,0x4272696467654f7264657290e106,0x4272696467654f72646572,20368375029840.863,6171679005.565475,81148,5656
61,2021-06-13 00:00:17,0x4272696467654f72646572a8e106,0x4272696467654f72646572,20368448705096.484,6234506434.421746,82942,5747
62,2021-06-14 00:00:09,0x4272696467654f72646572c0e106,0x4272696467654f72646572,20368518442335.08,6298076213.239249,84620,5846
63,2021-06-15 00:03:00,0x4272696467654f72646572d8e106,0x4272696467654f72646572,20368590436155.367,6361669852.054726,86270,5953
64,2021-06-16 00:01:21,0x4272696467654f72646572f0e106,0x4272696467654f72646572,20368667081937.62,6432480707.65026,87758,6031
65,2021-06-17 00:01:22,0x4272696467654f7264657208e206,0x4272696467654f72646572,20368727100994.56,6481078716.407737,89333,6138
66,2021-06-18 00:03:44,0x4272696467654f7264657220e206,0x4272696467654f72646572,20368788023125.715,6533194203.663682,90856,6257
67,2021-06-19 00:03:22,0x4272696467654f7264657238e206,0x4272696467654f72646572,20368865760449.836,6603220702.000182,92633,6334
68,2021-06-20 00:00:25,0x4272696467654f7264657250e206,0x4272696467654f72646572,20368915278662.586,6642669493.055381,93924,6422
69,2021-06-21 00:01:55,0x4272696467654f7264657268e206,0x4272696467654f72646572,20368986247169.863,6706320594.3033285,95533,6485
70,2021-06-22 00:01:59,0x4272696467654f7264657280e206,0x4272696467654f72646572,20369157271980.78,6867372982.840184,97948,6541
71,2021-06-23 00:01:18,0x4272696467654f7264657298e206,0x4272696467654f72646572,20369307440620.81,7007611555.577877,100032,6616
72,2021-06-24 00:00:54,0x4272696467654f72646572b0e206,0x4272696467654f72646572,20369377815470.043,7072094495.790662,101796,6679
73,2021-06-25 00:05:53,0x4272696467654f72646572c8e206,0x4272696467654f72646572,20369438171413.684,7122940120.722641,103252,6775
74,2021-06-26 00:04:20,0x4272696467654f72646572e0e206,0x4272696467654f72646572,20369517024644.98,7193045160.460558,105041,6895
75,2021-06-27 00:01:31,0x4272696467654f72646572f8e206,0x4272696467654f72646572,20369575969171.656,7246597239.643891,107004,7021
76,2021-06-28 00:00:01,0x4272696467654f7264657210e306,0x4272696467654f72646572,20369625367862.043,7293210972.269678,108661,7131
77,2021-06-29 00:00:14,0x4272696467654f7264657228e306,0x4272696467654f72646572,20369716075313.56,7370453457.714876,110590,7242
78,2021-06-30 00:00:40,0x4272696467654f7264657240e306,0x4272696467654f72646572,20369775072525.18,7425260362.408861,112312,7340
79,2021-07-01 00:02:35,0x4272696467654f7264657258e306,0x4272696467654f72646572,20369845865461.12,7489353587.384481,113894,7435
80,2021-07-02 00:00:48,0x4272696467654f7264657270e306,0x4272696467654f72646572,20369900147796.64,7538901068.842855,115270,7513
81,2021-07-03 00:03:48,0x4272696467654f7264657288e306,0x4272696467654f72646572,20369956045705.77,7589429654.936714,116797,7600
82,2021-07-04 00:00:31,0x4272696467654f72646572a0e306,0x4272696467654f72646572,20370059536154.688,7688993817.715359,118234,7699
83,2021-07-05 00:01:55,0x4272696467654f72646572b8e306,0x4272696467654f72646572,20370133770816.355,7755684075.118762,120095,7821
84,2021-07-06 00:01:41,0x4272696467654f72646572d0e306,0x4272696467654f72646572,20370217063229.492,7834539626.89678,121849,7905
85,2021-07-07 00:02:32,0x4272696467654f72646572e8e306,0x4272696467654f72646572,20370302223539.9,7912435873.1310005,123003,7960
86,2021-07-08 00:06:21,0x4272696467654f7264657200e406,0x4272696467654f72646572,20370367015233.695,7972100084.763225,124207,8067
87,2021-07-09 00:00:17,0x4272696467654f7264657218e406,0x4272696467654f72646572,20370459963583.957,8055521572.768589,125593,8153
88,2021-07-10 00:02:23,0x4272696467654f7264657230e406,0x4272696467654f72646572,20370499518060.02,8090449623.704174,126922,8234
89,2021-07-11 00:01:46,0x4272696467654f7264657248e406,0x4272696467654f72646572,20370598884102.18,8180535235.4911,128452,8327
90,2021-07-12 00:01:32,0x4272696467654f7264657260e406,0x4272696467654f72646572,20370632565349.125,8210411315.584667,129768,8425
91,2021-07-13 00:00:16,0x4272696467654f7264657278e406,0x4272696467654f72646572,20370704311471.273,8275245266.186062,131086,8491
92,2021-07-14 00:02:05,0x4272696467654f7264657290e406,0x4272696467654f72646572,20370759541780.945,8322671610.399601,132480,8566
93,2021-07-15 00:00:25,0x4272696467654f72646572a8e406,0x4272696467654f72646572,20370819629343.074,8378418883.348176,133927,8641
94,2021-07-16 00:02:18,0x4272696467654f72646572c0e406,0x4272696467654f72646572,20370871612608.508,8425566968.22323,135268,8728
95,2021-07-17 00:13:30,0x4272696467654f72646572d8e406,0x4272696467654f72646572,20370952419834.89,8497385723.925467,136604,8814
96,2021-07-18 00:02:54,0x4272696467654f72646572f0e406,0x4272696467654f72646572,20370985175710.293,8525277854.490968,137685,8894
97,2021-07-19 00:01:23,0x4272696467654f7264657208e506,0x4272696467654f72646572,20371013484974.9,8549556233.741943,138739,8976
98,2021-07-20 00:01:01,0x4272696467654f7264657220e506,0x4272696467654f72646572,20371077266321.348,8607560696.904598,140401,9068
99,2021-07-21 00:02:22,0x4272696467654f7264657238e506,0x4272696467654f72646572,20371146568058.285,8661490142.547785,142133,9155
100,2021-07-22 00:01:30,0x4272696467654f7264657250e506,0x4272696467654f72646572,20371218066670.625,8722467095.27454,143937,9242
101,2021-07-23 00:01:32,0x4272696467654f7264657268e506,0x4272696467654f72646572,20371320514031.37,8818078078.742746,145158,9326
102,2021-07-24 00:00:11,0x4272696467654f7264657280e506,0x4272696467654f72646572,20371371540735.02,8861117584.283724,146745,9410
103,2021-07-25 00:00:30,0x4272696467654f7264657298e506,0x4272696467654f72646572,20371452519402.152,8934862446.961689,148486,9497
104,2021-07-26 00:02:55,0x4272696467654f72646572b0e506,0x4272696467654f72646572,20371481423342.21,8960639524.02932,149792,9589
105,2021-07-27 00:07:40,0x4272696467654f72646572c8e506,0x4272696467654f72646572,20371613004547.207,9070227385.423416,151792,9659
106,2021-07-28 00:16:01,0x4272696467654f72646572e0e506,0x4272696467654f72646572,20371671791780.383,9124428220.811575,153032,9718
107,2021-07-29 00:00:07,0x4272696467654f72646572f8e506,0x4272696467654f72646572,20371707902706.684,9156976669.085709,153986,9777
108,2021-07-30 00:00:59,0x4272696467654f7264657210e606,0x4272696467654f72646572,20371752684003.633,9196950325.72952,155108,9828
109,2021-07-31 00:02:37,0x4272696467654f7264657228e606,0x4272696467654f72646572,20371809361450.875,9244145735.658556,156403,9898
110,2021-08-01 00:00:17,0x4272696467654f7264657240e606,0x4272696467654f72646572,20371862462459.613,9290314980.7911,157699,9960
111,2021-08-02 00:02:18,0x4272696467654f7264657258e606,0x4272696467654f72646572,20371932767480.305,9346892330.553253,159189,10026
112,2021-08-03 00:04:33,0x4272696467654f7264657270e606,0x4272696467654f72646572,20371977832374.543,9384997774.968649,160243,10086
113,2021-08-04 00:03:10,0x4272696467654f7264657288e606,0x4272696467654f72646572,20372016863410.766,9416184168.793032,161186,10144
114,2021-08-05 00:02:34,0x4272696467654f72646572a0e606,0x4272696467654f72646572,20372062324464.863,9456828785.721327,162308,10202
115,2021-08-06 00:02:49,0x4272696467654f72646572b8e606,0x4272696467654f72646572,20372129235381.848,9517393856.117353,163423,10265
116,2021-08-07 00:01:08,0x4272696467654f72646572d0e606,0x4272696467654f72646572,20372260007046.926,9639554817.339281,164644,10334
117,2021-08-08 00:01:03,0x4272696467654f72646572e8e606,0x4272696467654f72646572,20372419936270.46,9786797922.546017,165892,10396
118,2021-08-09 00:00:52,0x4272696467654f7264657200e706,0x4272696467654f72646572,20372481964295.22,9834137847.806574,167230,10477
119,2021-08-10 00:02:55,0x4272696467654f7264657218e706,0x4272696467654f72646572,20372650281481.867,9993962386.357775,168410,10523
120,2021-08-11 00:03:39,0x4272696467654f7264657230e706,0x4272696467654f72646572,20372703833447.934,10041393752.095186,169449,10602
121,2021-08-12 00:01:00,0x4272696467654f7264657248e706,0x4272696467654f72646572,20372788947114.383,10115606734.74742,170788,10656
122,2021-08-13 00:01:17,0x4272696467654f7264657260e706,0x4272696467654f72646572,20372896497491.336,10215441717.851585,171933,10716
123,2021-08-14 00:01:00,0x4272696467654f7264657278e706,0x4272696467654f72646572,20373015774559.43,10327458316.429533,173091,10805
124,2021-08-15 00:02:24,0x4272696467654f7264657290e706,0x4272696467654f72646572,20373048505174.52,10353547872.934742,174190,10929
125,2021-08-16 00:00:35,0x4272696467654f72646572a8e706,0x4272696467654f72646572,20373085968352.734,10384612790.598755,175274,11040
126,2021-08-17 00:00:04,0x4272696467654f72646572c0e706,0x4272696467654f72646572,20373240227253.492,10531231970.636627,176776,11162
127,2021-08-18 00:00:31,0x4272696467654f72646572d8e706,0x4272696467654f72646572,20373378177422.434,10659357276.89095,178618,11437
128,2021-08-19 00:02:10,0x4272696467654f72646572f0e706,0x4272696467654f72646572,20373442454816.1,10710658164.171356,180244,11662
129,2021-08-20 00:00:55,0x4272696467654f7264657208e806,0x4272696467654f72646572,20373517106268.984,10776361314.091808,181712,11814
130,2021-08-21 00:00:44,0x4272696467654f7264657220e806,0x4272696467654f72646572,20373638223273.21,10885413654.36091,183430,11975
131,2021-08-22 00:00:09,0x4272696467654f7264657238e806,0x4272696467654f72646572,20373704763213.86,10941051979.191648,184864,12118
132,2021-08-23 00:04:17,0x4272696467654f7264657250e806,0x4272696467654f72646572,20373735701313.93,10964810062.898676,186433,12341
133,2021-08-24 00:00:31,0x4272696467654f7264657268e806,0x4272696467654f72646572,20373810403410.24,11028312316.885616,187752,12482
134,2021-08-25 00:00:23,0x4272696467654f7264657280e806,0x4272696467654f72646572,20373875745122.438,11084673792.255014,188754,12566
135,2021-08-26 00:05:33,0x4272696467654f7264657298e806,0x4272696467654f72646572,20373922170656.152,11122984543.050648,189574,12658
136,2021-08-27 00:06:51,0x4272696467654f72646572b0e806,0x4272696467654f72646572,20373970203334.83,11161906686.369213,190408,12752
137,2021-08-28 00:17:28,0x4272696467654f72646572c8e806,0x4272696467654f72646572,20374006481842.723,11193207865.290133,191027,12819
138,2021-08-29 00:00:21,0x4272696467654f72646572e0e806,0x4272696467654f72646572,20374030658944.574,11209547487.904022,191739,12889
139,2021-08-30 00:11:39,0x4272696467654f72646572f8e806,0x4272696467654f72646572,20374074675531.62,11247307555.823078,192455,12976
140,2021-08-31 00:00:55,0x4272696467654f7264657210e906,0x4272696467654f72646572,20374111659624.15,11277411408.868357,193231,13061
141,2021-09-01 00:04:29,0x4272696467654f7264657228e906,0x4272696467654f72646572,20374165368702.16,11319069543.884872,194287,13196
142,2021-09-02 00:02:21,0x4272696467654f7264657240e906,0x4272696467654f72646572,20374264175146.31,11404335395.994812,195310,13257
143,2021-09-03 00:05:45,0x4272696467654f7264657258e906,0x4272696467654f72646572,20374384683646.137,11516555736.663282,196211,13346
144,2021-09-04 00:00:24,0x4272696467654f7264657270e906,0x4272696467654f72646572,20374453395147.707,11574480354.832876,196936,13422
145,2021-09-05 00:00:16,0x4272696467654f7264657288e906,0x4272696467654f72646572,20374494849465.508,11609293673.721481,197552,13501
146,2021-09-06 00:01:58,0x4272696467654f72646572a0e906,0x4272696467654f72646572,20374527942257.293,11637235545.56966,198153,13587
147,2021-09-07 00:00:24,0x4272696467654f72646572b8e906,0x4272696467654f72646572,20374577569089.816,11672544013.711813,198828,13663
148,2021-09-08 00:04:00,0x4272696467654f72646572d0e906,0x4272696467654f72646572,20374750219883.746,11822784701.964022,200159,13729
149,2021-09-09 00:04:40,0x4272696467654f72646572e8e906,0x4272696467654f72646572,20374847187111.844,11910511427.435804,201057,13788
150,2021-09-10 00:04:12,0x4272696467654f7264657200ea06,0x4272696467654f72646572,20374909069822.074,11964755065.145668,201823,13866
151,2021-09-11 00:01:32,0x4272696467654f7264657218ea06,0x4272696467654f72646572,20374984003303.11,12028491102.853048,203006,13939
152,2021-09-12 00:04:37,0x4272696467654f7264657230ea06,0x4272696467654f72646572,20375015330127.19,12053328501.847649,203877,14022
153,2021-09-13 00:01:17,0x4272696467654f7264657248ea06,0x4272696467654f72646572,20375049229429.797,12080567446.041615,204633,14105
154,2021-09-14 00:06:59,0x4272696467654f7264657260ea06,0x4272696467654f72646572,20375097695043.02,12121921744.676033,205454,14198
155,2021-09-15 00:01:07,0x4272696467654f7264657278ea06,0x4272696467654f72646572,20375143926011.836,12161939340.245193,206481,14291
156,2021-09-16 00:01:02,0x4272696467654f7264657290ea06,0x4272696467654f72646572,20375198974597.047,12204638872.19436,207505,14407
157,2021-09-17 00:02:10,0x4272696467654f72646572a8ea06,0x4272696467654f72646572,20375268015568.67,12265736314.531809,208649,14551
158,2021-09-18 00:09:56,0x4272696467654f72646572c0ea06,0x4272696467654f72646572,20375327155872.043,12316782876.641737,209573,14668
159,2021-09-19 00:04:08,0x4272696467654f72646572d8ea06,0x4272696467654f72646572,20375348750400.34,12333689331.755245,210371,14768
160,2021-09-20 00:02:29,0x4272696467654f72646572f0ea06,0x4272696467654f72646572,20375379162343.195,12357956648.993828,211242,14863
161,2021-09-21 00:02:30,0x4272696467654f7264657208eb06,0x4272696467654f72646572,20375504181983.957,12467476290.647266,212530,14948
162,2021-09-22 00:01:17,0x4272696467654f7264657220eb06,0x4272696467654f72646572,20375621799623.37,12570895842.033249,213772,15048
163,2021-09-23 00:08:18,0x4272696467654f7264657238eb06,0x4272696467654f72646572,20375677409680.473,12619002233.973215,214815,15163
164,2021-09-24 00:10:09,0x4272696467654f7264657250eb06,0x4272696467654f72646572,20375721550206.695,12658233463.91277,215566,15254
165,2021-09-25 00:02:16,0x4272696467654f7264657268eb06,0x4272696467654f72646572,20375788381651.277,12718121233.561377,216531,15380
166,2021-09-26 00:02:01,0x4272696467654f7264657280eb06,0x4272696467654f72646572,20375824927060.535,12747905439.160645,217385,15505
167,2021-09-27 00:00:46,0x4272696467654f7264657298eb06,0x4272696467654f72646572,20375889505175.97,12807078412.48895,218218,15618
168,2021-09-28 00:00:23,0x4272696467654f72646572b0eb06,0x4272696467654f72646572,20375939674886.2,12849703312.565985,219081,15720
169,2021-09-29 00:05:54,0x4272696467654f72646572c8eb06,0x4272696467654f72646572,20375978572870.34,12880346257.797842,219734,15835
170,2021-09-30 00:05:59,0x4272696467654f72646572e0eb06,0x4272696467654f72646572,20376013999379.04,12909950271.219942,220568,15949
171,2021-10-01 00:00:39,0x4272696467654f72646572f8eb06,0x4272696467654f72646572,20376063444017.08,12950452455.504456,221235,16043
172,2021-10-02 00:14:32,0x4272696467654f7264657210ec06,0x4272696467654f72646572,20376103540580.055,12985068372.79391,221856,16113
173,2021-10-03 00:01:34,0x4272696467654f7264657228ec06,0x4272696467654f72646572,20376125607219.53,13003755868.246458,222442,16206
174,2021-10-04 00:01:58,0x4272696467654f7264657240ec06,0x4272696467654f72646572,20376161064709.766,13035451915.590555,222982,16299
175,2021-10-05 00:03:24,0x4272696467654f7264657258ec06,0x4272696467654f72646572,20376192119077.848,13060567354.238777,223484,16379
176,2021-10-06 00:02:26,0x4272696467654f7264657270ec06,0x4272696467654f72646572,20376232387850.355,13093037660.323488,224009,16472
177,2021-10-07 00:04:05,0x4272696467654f7264657288ec06,0x4272696467654f72646572,20376264081249.45,13119100384.617304,224480,16545
178,2021-10-08 00:01:54,0x4272696467654f72646572a0ec06,0x4272696467654f72646572,20376312526518.715,13159380578.270668,225002,16632
179,2021-10-09 00:03:04,0x4272696467654f72646572b8ec06,0x4272696467654f72646572,20376332249963.113,13174769493.728003,225398,16708
180,2021-10-10 00:03:45,0x4272696467654f72646572d0ec06,0x4272696467654f72646572,20376351775701.418,13188875702.818495,225969,16836
181,2021-10-11 00:03:50,0x4272696467654f72646572e8ec06,0x4272696467654f72646572,20376371920099.547,13202698164.400969,226551,16947
182,2021-10-12 00:06:53,0x4272696467654f7264657200ed06,0x4272696467654f72646572,20376398965908.965,13221962545.541353,227143,17056
183,2021-10-13 00:01:35,0x4272696467654f7264657218ed06,0x4272696467654f72646572,20376428155847.34,13246304027.747633,227857,17181
184,2021-10-14 00:03:39,0x4272696467654f7264657230ed06,0x4272696467654f72646572,20376464191541.72,13271144352.1071,228629,17352
185,2021-10-15 00:02:24,0x4272696467654f7264657248ed06,0x4272696467654f72646572,20376519720982.777,13320884151.039268,229505,17532
186,2021-10-16 00:02:08,0x4272696467654f7264657260ed06,0x4272696467654f72646572,20376617405414.086,13396430990.626396,230433,17675
187,2021-10-17 00:11:09,0x4272696467654f7264657278ed06,0x4272696467654f72646572,20376666517143.934,13440675912.37298,231209,17837
188,2021-10-18 00:03:21,0x4272696467654f7264657290ed06,0x4272696467654f72646572,20376703550364.125,13473356722.907236,231923,17954
189,2021-10-19 00:04:14,0x4272696467654f72646572a8ed06,0x4272696467654f72646572,20376728065676.598,13495529514.489933,232609,18097
190,2021-10-20 00:03:34,0x4272696467654f72646572c0ed06,0x4272696467654f72646572,20376815603238.12,13576276632.414108,233443,18258
191,2021-10-21 00:32:06,0x4272696467654f72646572d8ed06,0x4272696467654f72646572,20376867163302.305,13622184628.401539,234362,18423
192,2021-10-22 00:00:33,0x4272696467654f72646572f0ed06,0x4272696467654f72646572,20376941511092.723,13688808537.6097,235321,18570
193,2021-10-23 00:08:40,0x4272696467654f7264657208ee06,0x4272696467654f72646572,20377020991925.473,13760176212.038774,236097,18748
194,2021-10-24 00:01:06,0x4272696467654f7264657220ee06,0x4272696467654f72646572,20377069183078.31,13803126911.977509,236890,18931
195,2021-10-25 00:13:27,0x4272696467654f7264657238ee06,0x4272696467654f72646572,20377132857001.746,13852287414.717997,237821,19130
196,2021-10-26 00:00:39,0x4272696467654f7264657250ee06,0x4272696467654f72646572,20377185337401.37,13899791414.74117,238784,19342
197,2021-10-27 00:01:15,0x4272696467654f7264657268ee06,0x4272696467654f72646572,20377247208482.64,13951183776.713043,239635,19520
198,2021-10-28 00:00:29,0x4272696467654f7264657280ee06,0x4272696467654f72646572,20377336909076.867,14031169071.320566,240395,19660
199,2021-10-29 00:01:32,0x4272696467654f7264657298ee06,0x4272696467654f72646572,20377377187808.285,14063700609.71695,241057,19812
200,2021-10-30 00:04:24,0x4272696467654f72646572b0ee06,0x4272696467654f72646572,20377498874359.605,14177138261.76611,241905,20008
201,2021-10-31 00:05:31,0x4272696467654f72646572c8ee06,0x4272696467654f72646572,20377603876109.94,14255840915.002491,242751,20206
202,2021-11-01 00:01:59,0x4272696467654f72646572e0ee06,0x4272696467654f72646572,20377700524642.0,14338379920.492983,243549,20402
203,2021-11-02 00:00:20,0x4272696467654f72646572f8ee06,0x4272696467654f72646572,20377741041338.91,14374928311.547522,244227,20565
204,2021-11-03 00:00:15,0x4272696467654f7264657210ef06,0x4272696467654f72646572,20377796676137.65,14416503035.010199,245027,20712
205,2021-11-04 00:00:16,0x4272696467654f7264657228ef06,0x4272696467654f72646572,20377842317298.86,14454523388.61057,245867,20868
206,2021-11-05 00:01:31,0x4272696467654f7264657240ef06,0x4272696467654f72646572,20377893873644.816,14496733506.189896,246670,21022
207,2021-11-06 00:03:06,0x4272696467654f7264657258ef06,0x4272696467654f72646572,20377917512359.223,14514477288.416924,247402,21187
208,2021-11-07 00:02:32,0x4272696467654f7264657270ef06,0x4272696467654f72646572,20377954705705.973,14545308211.653204,248076,21363
