,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
42,2021-04-30 01:12:08,0x4c696d69744f7264657289dd06,0x4c696d69744f72646572,13110630.916943118,12284564.316958323,572,86
43,2021-05-01 01:44:29,0x4c696d69744f72646572a1dd06,0x4c696d69744f72646572,14334021.184839198,13466353.101567399,620,88
44,2021-05-02 01:29:12,0x4c696d69744f72646572b9dd06,0x4c696d69744f72646572,15657070.812363977,14763110.716940103,669,89
45,2021-05-03 00:02:55,0x4c696d69744f72646572d0dd06,0x4c696d69744f72646572,16209568.981155496,15310624.838436902,705,91
46,2021-05-04 00:03:17,0x4c696d69744f72646572e8dd06,0x4c696d69744f72646572,20443043.333115064,19400088.28369973,814,96
47,2021-05-05 00:05:39,0x4c696d69744f7264657200de06,0x4c696d69744f72646572,25114290.561421752,24067566.317308072,938,100
48,2021-05-06 00:16:26,0x4c696d69744f7264657218de06,0x4c696d69744f72646572,27809496.906397812,26754550.18528993,998,101
49,2021-05-07 00:14:25,0x4c696d69744f7264657230de06,0x4c696d69744f72646572,33111715.817977082,32056649.13167537,1075,102
50,2021-05-08 00:21:10,0x4c696d69744f7264657248de06,0x4c696d69744f72646572,35434459.816228434,34377689.30731527,1107,102
51,2021-05-09 01:01:48,0x4c696d69744f7264657261de06,0x4c696d69744f72646572,39511395.06848707,38451032.26922694,1153,103
52,2021-05-10 00:38:13,0x4c696d69744f7264657278de06,0x4c696d69744f72646572,44290615.22709429,43230252.42783417,1201,103
53,2021-05-11 00:11:36,0x4c696d69744f7264657290de06,0x4c696d69744f72646572,51220839.00000605,50154699.12504011,1262,104
54,2021-05-12 00:09:45,0x4c696d69744f72646572a8de06,0x4c696d69744f72646572,57868155.11003383,56793134.85132445,1311,104
55,2021-05-13 01:27:35,0x4c696d69744f72646572c1de06,0x4c696d69744f72646572,69752838.39289437,68677818.134185,1389,104
56,2021-05-14 00:50:56,0x4c696d69744f72646572d8de06,0x4c696d69744f72646572,84807477.08397835,83712837.17231043,1544,105
57,2021-05-15 00:23:33,0x4c696d69744f72646572f0de06,0x4c696d69744f72646572,93732947.20275843,92613974.34351873,1609,105
58,2021-05-16 00:01:15,0x4c696d69744f7264657208df06,0x4c696d69744f72646572,106099930.4754169,104970065.0801397,1690,109
59,2021-05-17 00:35:59,0x4c696d69744f7264657220df06,0x4c696d69744f72646572,119431749.96537714,118194799.14604819,1794,118
60,2021-05-18 00:02:18,0x4c696d69744f7264657238df06,0x4c696d69744f72646572,130956109.55901803,129715817.2223118,1930,121
61,2021-05-19 00:13:35,0x4c696d69744f7264657250df06,0x4c696d69744f72646572,136077641.0755093,134834668.20730054,2002,125
62,2021-05-20 01:18:34,0x4c696d69744f7264657269df06,0x4c696d69744f72646572,142226169.9479575,140933839.02670014,2086,127
63,2021-05-21 00:02:25,0x4c696d69744f7264657280df06,0x4c696d69744f72646572,155316565.27197433,153870468.70102978,2261,136
64,2021-05-22 00:01:05,0x4c696d69744f7264657298df06,0x4c696d69744f72646572,161052293.5558462,159543075.90016282,2359,138
65,2021-05-23 00:01:20,0x4c696d69744f72646572b0df06,0x4c696d69744f72646572,166138564.1272413,164610203.28532124,2503,145
66,2021-05-24 00:03:27,0x4c696d69744f72646572c8df06,0x4c696d69744f72646572,169938466.75091055,168335899.64589527,2598,151
67,2021-05-25 00:03:23,0x4c696d69744f72646572e0df06,0x4c696d69744f72646572,182550969.71097133,180870977.01819512,2763,156
68,2021-05-26 00:02:22,0x4c696d69744f72646572f8df06,0x4c696d69744f72646572,203211102.59013632,201509216.4099366,3055,166
69,2021-05-27 00:32:41,0x4c696d69744f7264657210e006,0x4c696d69744f72646572,223914645.21524823,222121014.31224838,3291,174
70,2021-05-28 00:02:50,0x4c696d69744f7264657228e006,0x4c696d69744f72646572,237238118.29409263,235443416.64000747,3457,181
71,2021-05-29 00:02:29,0x4c696d69744f7264657240e006,0x4c696d69744f72646572,252251387.4033283,250285818.47024852,3663,190
72,2021-05-30 00:02:34,0x4c696d69744f7264657258e006,0x4c696d69744f72646572,265205798.7967079,263232147.47276384,3862,199
73,2021-05-31 00:00:15,0x4c696d69744f7264657270e006,0x4c696d69744f72646572,275636079.89724356,273651790.13437825,4043,202
74,2021-06-01 00:10:03,0x4c696d69744f7264657288e006,0x4c696d69744f72646572,290359336.05656505,288353343.57353395,4278,237
75,2021-06-02 00:10:04,0x4c696d69744f72646572a0e006,0x4c696d69744f72646572,298978612.1616703,296899553.22843444,4430,245
76,2021-06-03 00:11:16,0x4c696d69744f72646572b8e006,0x4c696d69744f72646572,304627715.0418724,301712674.7224231,4521,249
77,2021-06-04 00:03:40,0x4c696d69744f72646572d0e006,0x4c696d69744f72646572,309684909.53720385,306696403.8179398,4605,251
78,2021-06-05 00:10:35,0x4c696d69744f72646572e8e006,0x4c696d69744f72646572,321418393.27084726,318338367.863557,4789,261
79,2021-06-06 00:00:52,0x4c696d69744f7264657200e106,0x4c696d69744f72646572,327147567.29937917,323963745.9113862,4921,262
80,2021-06-07 00:11:07,0x4c696d69744f7264657218e106,0x4c696d69744f72646572,331093988.4116192,327906910.7323663,5003,263
81,2021-06-08 00:02:11,0x4c696d69744f7264657230e106,0x4c696d69744f72646572,337817784.2398255,334513838.1071324,5160,268
82,2021-06-09 00:03:27,0x4c696d69744f7264657248e106,0x4c696d69744f72646572,347062154.3570522,343672176.9497915,5375,276
83,2021-06-10 00:10:53,0x4c696d69744f7264657260e106,0x4c696d69744f72646572,355907757.78733927,352369786.7425537,5620,285
84,2021-06-11 00:02:37,0x4c696d69744f7264657278e106,0x4c696d69744f72646572,358187492.1433196,354592562.6891899,5764,296
85,2021-06-12 00:02:29,0x4c696d69744f7264657290e106,0x4c696d69744f72646572,360396525.7600691,356755638.3784899,5898,302
86,2021-06-13 00:02:37,0x4c696d69744f72646572a8e106,0x4c696d69744f72646572,365801408.77952933,362135355.7006483,6082,314
87,2021-06-14 00:01:22,0x4c696d69744f72646572c0e106,0x4c696d69744f72646572,369829739.9597624,366150444.98527557,6267,324
88,2021-06-15 02:37:03,0x4c696d69744f72646572dae106,0x4c696d69744f72646572,373195968.9368374,369468786.87358564,6449,329
89,2021-06-16 00:01:22,0x4c696d69744f72646572f0e106,0x4c696d69744f72646572,375379133.6249801,371513678.39201164,6550,331
90,2021-06-17 00:01:24,0x4c696d69744f7264657208e206,0x4c696d69744f72646572,379459802.49447864,375549329.81208163,6738,337
91,2021-06-18 00:33:37,0x4c696d69744f7264657220e206,0x4c696d69744f72646572,381472729.2091134,377556919.73689955,6841,343
92,2021-06-19 00:11:52,0x4c696d69744f7264657238e206,0x4c696d69744f72646572,382585874.8893884,378551319.34502184,6936,346
93,2021-06-20 00:18:18,0x4c696d69744f7264657250e206,0x4c696d69744f72646572,383718445.5501382,379584400.4542087,7036,348
94,2021-06-21 00:07:17,0x4c696d69744f7264657268e206,0x4c696d69744f72646572,385929632.2498828,381684414.0230014,7223,350
95,2021-06-22 00:05:55,0x4c696d69744f7264657280e206,0x4c696d69744f72646572,392200417.82402694,387819321.4621581,7498,358
96,2021-06-23 00:01:18,0x4c696d69744f7264657298e206,0x4c696d69744f72646572,397771497.28705776,393275911.136716,7729,366
97,2021-06-24 00:15:06,0x4c696d69744f72646572b0e206,0x4c696d69744f72646572,401346479.2586554,396757847.4752352,7900,367
98,2021-06-25 00:09:11,0x4c696d69744f72646572c8e206,0x4c696d69744f72646572,403095289.10927945,398414672.9100737,7998,371
99,2021-06-26 00:04:39,0x4c696d69744f72646572e0e206,0x4c696d69744f72646572,412005731.22748977,407244288.1793124,8242,376
100,2021-06-27 00:25:27,0x4c696d69744f72646572f8e206,0x4c696d69744f72646572,416713996.32629555,411858652.3934797,8407,380
101,2021-06-28 00:00:25,0x4c696d69744f7264657210e306,0x4c696d69744f72646572,420768267.0528154,415812664.82864845,8556,386
102,2021-06-29 00:01:36,0x4c696d69744f7264657228e306,0x4c696d69744f72646572,427636952.96461654,422588105.07270914,8784,390
103,2021-06-30 00:08:18,0x4c696d69744f7264657240e306,0x4c696d69744f72646572,432259118.81476676,427044836.10850453,8976,396
104,2021-07-01 00:18:29,0x4c696d69744f7264657258e306,0x4c696d69744f72646572,437693845.7097671,432304104.8151947,9190,401
105,2021-07-02 00:07:10,0x4c696d69744f7264657270e306,0x4c696d69744f72646572,443393913.2432401,437888184.71061635,9359,401
106,2021-07-03 00:13:41,0x4c696d69744f7264657288e306,0x4c696d69744f72646572,447539352.17281264,441914417.7042239,9602,404
107,2021-07-04 00:04:28,0x4c696d69744f72646572a0e306,0x4c696d69744f72646572,450836814.5658364,445122723.4776563,9774,407
108,2021-07-05 00:01:45,0x4c696d69744f72646572b8e306,0x4c696d69744f72646572,454791019.3904336,448971272.3658585,9963,413
109,2021-07-06 00:05:36,0x4c696d69744f72646572d0e306,0x4c696d69744f72646572,461364271.0138278,455420140.4431151,10168,418
110,2021-07-07 00:05:09,0x4c696d69744f72646572e8e306,0x4c696d69744f72646572,467442609.272188,461362743.23962903,10415,421
111,2021-07-08 00:05:10,0x4c696d69744f7264657200e406,0x4c696d69744f72646572,471222955.9500051,465023799.1839857,10586,424
112,2021-07-09 00:09:07,0x4c696d69744f7264657218e406,0x4c696d69744f72646572,477389245.79949224,471067120.84056914,10762,429
113,2021-07-10 00:12:20,0x4c696d69744f7264657230e406,0x4c696d69744f72646572,482018333.09048796,475608421.7591487,10946,433
114,2021-07-11 00:02:50,0x4c696d69744f7264657248e406,0x4c696d69744f72646572,486514481.37545216,479800148.93872494,11137,439
115,2021-07-12 00:04:12,0x4c696d69744f7264657260e406,0x4c696d69744f72646572,488910529.1926055,481932656.74584234,11318,491
116,2021-07-13 00:12:49,0x4c696d69744f7264657278e406,0x4c696d69744f72646572,493178397.7080998,486036178.31091285,11503,494
117,2021-07-14 00:25:43,0x4c696d69744f7264657290e406,0x4c696d69744f72646572,498328082.097569,491103115.2927874,11688,496
118,2021-07-15 00:02:11,0x4c696d69744f72646572a8e406,0x4c696d69744f72646572,505037017.57926387,497683232.9284993,11911,498
119,2021-07-16 00:27:00,0x4c696d69744f72646572c0e406,0x4c696d69744f72646572,512610307.9068428,505134080.27298844,12132,502
120,2021-07-17 00:10:33,0x4c696d69744f72646572d8e406,0x4c696d69744f72646572,518024479.3002071,510436890.1508353,12348,505
121,2021-07-18 00:05:31,0x4c696d69744f72646572f0e406,0x4c696d69744f72646572,521778774.5052386,513961809.7239091,12496,506
122,2021-07-19 00:08:41,0x4c696d69744f7264657208e506,0x4c696d69744f72646572,525679936.85057014,517517037.3659312,12657,506
123,2021-07-20 00:15:40,0x4c696d69744f7264657220e506,0x4c696d69744f72646572,528572844.1482153,520170362.06402886,12812,510
124,2021-07-21 00:00:40,0x4c696d69744f7264657238e506,0x4c696d69744f72646572,534169005.276265,525664964.8181422,13030,514
125,2021-07-22 00:00:55,0x4c696d69744f7264657250e506,0x4c696d69744f72646572,541351982.2636932,532413985.0437522,13311,525
126,2021-07-23 00:37:55,0x4c696d69744f7264657268e506,0x4c696d69744f72646572,544175949.5987092,535006105.2001971,13453,535
127,2021-07-24 00:03:44,0x4c696d69744f7264657280e506,0x4c696d69744f72646572,546140741.8627232,536426851.034382,13604,543
128,2021-07-25 00:33:03,0x4c696d69744f7264657298e506,0x4c696d69744f72646572,551386834.9093579,541355331.769381,13826,550
129,2021-07-26 00:00:55,0x4c696d69744f72646572b0e506,0x4c696d69744f72646572,552383074.9262848,542272376.336285,13915,558
130,2021-07-27 00:13:38,0x4c696d69744f72646572c8e506,0x4c696d69744f72646572,559611570.8956629,549405137.7787493,14136,559
131,2021-07-28 00:31:42,0x4c696d69744f72646572e0e506,0x4c696d69744f72646572,565504851.3716474,554983765.0062313,14341,560
132,2021-07-29 00:03:36,0x4c696d69744f72646572f8e506,0x4c696d69744f72646572,569524620.4730906,558733141.3037077,14503,565
133,2021-07-30 00:47:40,0x4c696d69744f7264657210e606,0x4c696d69744f72646572,572739699.8132291,561797542.2060963,14627,569
134,2021-07-31 00:04:51,0x4c696d69744f7264657228e606,0x4c696d69744f72646572,576254744.5320953,565093585.9299257,14770,572
135,2021-08-01 00:02:38,0x4c696d69744f7264657240e606,0x4c696d69744f72646572,577302378.2874255,566010292.2365805,14856,573
136,2021-08-02 00:02:27,0x4c696d69744f7264657258e606,0x4c696d69744f72646572,582154832.3327514,570512665.2284526,15038,576
137,2021-08-03 00:05:32,0x4c696d69744f7264657270e606,0x4c696d69744f72646572,584287314.8441275,572585872.2649586,15140,582
138,2021-08-04 00:02:12,0x4c696d69744f7264657288e606,0x4c696d69744f72646572,586570995.936819,574748915.573875,15285,588
139,2021-08-05 00:12:50,0x4c696d69744f72646572a0e606,0x4c696d69744f72646572,591935795.9387045,579996676.4564441,15499,624
140,2021-08-06 02:06:19,0x4c696d69744f72646572bae606,0x4c696d69744f72646572,594537154.7201216,582491659.4887645,15609,651
141,2021-08-07 00:03:26,0x4c696d69744f72646572d0e606,0x4c696d69744f72646572,598359724.9341142,586218996.3683767,15745,674
142,2021-08-08 00:07:04,0x4c696d69744f72646572e8e606,0x4c696d69744f72646572,603283923.317716,591043229.6481179,15909,717
143,2021-08-09 00:35:00,0x4c696d69744f7264657200e706,0x4c696d69744f72646572,605215792.7619301,592895943.7123305,16077,796
144,2021-08-10 00:03:36,0x4c696d69744f7264657218e706,0x4c696d69744f72646572,608365340.3525127,595935384.4280937,16210,836
145,2021-08-11 00:44:11,0x4c696d69744f7264657230e706,0x4c696d69744f72646572,611060709.8481508,598590896.432808,16323,858
146,2021-08-12 00:09:53,0x4c696d69744f7264657248e706,0x4c696d69744f72646572,612881836.845581,600190388.5619217,16472,924
147,2021-08-13 00:00:34,0x4c696d69744f7264657260e706,0x4c696d69744f72646572,614479808.8287333,601601390.8202109,16609,952
148,2021-08-14 00:57:25,0x4c696d69744f7264657278e706,0x4c696d69744f72646572,619596436.5070728,606631646.2207795,16761,974
149,2021-08-15 00:13:55,0x4c696d69744f7264657290e706,0x4c696d69744f72646572,620456649.970866,607185331.5208997,16884,1029
150,2021-08-16 00:23:17,0x4c696d69744f72646572a8e706,0x4c696d69744f72646572,623662647.7394661,610131698.6170036,17085,1120
151,2021-08-17 00:05:07,0x4c696d69744f72646572c0e706,0x4c696d69744f72646572,624968557.5697317,611422588.749004,17227,1212
152,2021-08-18 00:02:52,0x4c696d69744f72646572d8e706,0x4c696d69744f72646572,627844578.6446618,614236994.8651534,17388,1270
153,2021-08-19 00:17:28,0x4c696d69744f72646572f0e706,0x4c696d69744f72646572,629915503.052623,616299558.9115212,17554,1330
154,2021-08-20 00:11:47,0x4c696d69744f7264657208e806,0x4c696d69744f72646572,632894096.4278849,619233887.2288206,17786,1406
155,2021-08-21 00:05:05,0x4c696d69744f7264657220e806,0x4c696d69744f72646572,635242115.7725279,621005651.3841087,17958,1466
156,2021-08-22 00:07:22,0x4c696d69744f7264657238e806,0x4c696d69744f72646572,638353671.9929285,623431221.7195907,18233,1561
157,2021-08-23 00:00:39,0x4c696d69744f7264657250e806,0x4c696d69744f72646572,641368659.553851,626394462.9205056,18527,1692
158,2021-08-24 00:00:35,0x4c696d69744f7264657268e806,0x4c696d69744f72646572,643866945.1487396,628867439.1824282,18649,1733
159,2021-08-25 00:26:44,0x4c696d69744f7264657280e806,0x4c696d69744f72646572,644543368.939592,629447106.7876812,18713,1752
160,2021-08-26 00:59:38,0x4c696d69744f7264657298e806,0x4c696d69744f72646572,646389525.4340302,631292085.7781618,18757,1765
161,2021-08-27 00:37:46,0x4c696d69744f72646572b0e806,0x4c696d69744f72646572,649098460.7425176,633914795.9272557,18824,1779
162,2021-08-28 00:20:24,0x4c696d69744f72646572c8e806,0x4c696d69744f72646572,654072530.317572,638602667.1946688,18916,1793
163,2021-08-29 00:05:20,0x4c696d69744f72646572e0e806,0x4c696d69744f72646572,655122805.1312615,639486520.706247,19000,1831
164,2021-08-30 00:03:41,0x4c696d69744f72646572f8e806,0x4c696d69744f72646572,657377314.005542,641686908.2241894,19082,1849
165,2021-08-31 00:52:04,0x4c696d69744f7264657210e906,0x4c696d69744f72646572,657966512.1740555,642260668.6835896,19130,1866
166,2021-09-01 00:56:15,0x4c696d69744f7264657228e906,0x4c696d69744f72646572,661868765.0024476,646040029.7399743,19206,1886
167,2021-09-02 00:02:21,0x4c696d69744f7264657240e906,0x4c696d69744f72646572,665460348.8700998,649619738.2152436,19309,1913
168,2021-09-03 00:16:58,0x4c696d69744f7264657258e906,0x4c696d69744f72646572,667152277.7941054,651081575.7508502,19371,1936
169,2021-09-04 00:18:55,0x4c696d69744f7264657270e906,0x4c696d69744f72646572,669713012.6805019,653638205.2642862,19505,2039
170,2021-09-05 00:32:54,0x4c696d69744f7264657288e906,0x4c696d69744f72646572,671740505.7902392,655567753.0427759,19564,2059
171,2021-09-06 00:06:36,0x4c696d69744f72646572a0e906,0x4c696d69744f72646572,674028246.0530196,657683617.9035765,19612,2065
172,2021-09-07 00:11:26,0x4c696d69744f72646572b8e906,0x4c696d69744f72646572,675173440.1064427,658539181.751332,19659,2070
173,2021-09-08 00:06:05,0x4c696d69744f72646572d0e906,0x4c696d69744f72646572,682371137.8446109,665707390.0726633,19731,2075
174,2021-09-09 00:22:31,0x4c696d69744f72646572e8e906,0x4c696d69744f72646572,685231102.3582822,667948127.9381682,19825,2089
175,2021-09-10 00:10:20,0x4c696d69744f7264657200ea06,0x4c696d69744f72646572,687348510.0386311,669816995.6545764,19939,2134
176,2021-09-11 00:05:23,0x4c696d69744f7264657218ea06,0x4c696d69744f72646572,690698696.4728258,673062686.0592003,20340,2341
177,2021-09-12 00:00:06,0x4c696d69744f7264657230ea06,0x4c696d69744f72646572,691521713.5639255,673833152.4832902,21177,2928
178,2021-09-13 00:06:22,0x4c696d69744f7264657248ea06,0x4c696d69744f72646572,693686965.4721335,675959921.426853,22150,3481
179,2021-09-14 00:04:51,0x4c696d69744f7264657260ea06,0x4c696d69744f72646572,695811917.9124222,678027558.8046654,22619,3735
180,2021-09-15 00:00:59,0x4c696d69744f7264657278ea06,0x4c696d69744f72646572,698461709.7517171,680654750.9120786,23182,4038
181,2021-09-16 00:02:51,0x4c696d69744f7264657290ea06,0x4c696d69744f72646572,700870809.3417734,682933348.0092788,23564,4193
182,2021-09-17 00:11:53,0x4c696d69744f72646572a8ea06,0x4c696d69744f72646572,702980860.9492404,684975749.3994994,23772,4279
183,2021-09-18 00:00:05,0x4c696d69744f72646572c0ea06,0x4c696d69744f72646572,704220062.4646095,686143722.3976946,24028,4425
184,2021-09-19 00:00:06,0x4c696d69744f72646572d8ea06,0x4c696d69744f72646572,705528193.1532304,687390979.5989523,24533,4750
185,2021-09-20 00:06:30,0x4c696d69744f72646572f0ea06,0x4c696d69744f72646572,706356359.3995543,688182949.5935521,25123,5112
186,2021-09-21 00:12:46,0x4c696d69744f7264657208eb06,0x4c696d69744f72646572,711369822.9265679,693092462.6793435,25399,5202
187,2021-09-22 00:00:19,0x4c696d69744f7264657220eb06,0x4c696d69744f72646572,713532139.0124139,695232223.8620158,25840,5478
188,2021-09-23 00:55:36,0x4c696d69744f7264657238eb06,0x4c696d69744f72646572,715161391.2215738,696845123.8451586,26123,5624
189,2021-09-24 00:23:25,0x4c696d69744f7264657250eb06,0x4c696d69744f72646572,715950012.6620973,697609327.4714302,26310,5703
190,2021-09-25 00:00:39,0x4c696d69744f7264657268eb06,0x4c696d69744f72646572,720102706.1040413,701714266.8209295,26658,5880
191,2021-09-26 00:18:56,0x4c696d69744f7264657280eb06,0x4c696d69744f72646572,722899190.7016809,704475468.1536629,27199,6136
192,2021-09-27 00:08:27,0x4c696d69744f7264657298eb06,0x4c696d69744f72646572,726486184.119065,708014340.1396729,27463,6240
193,2021-09-28 00:00:23,0x4c696d69744f72646572b0eb06,0x4c696d69744f72646572,727695891.1841679,709211269.0006542,27713,6388
194,2021-09-29 00:21:01,0x4c696d69744f72646572c8eb06,0x4c696d69744f72646572,729412617.3999268,710909521.429582,27937,6477
195,2021-09-30 00:00:41,0x4c696d69744f72646572e0eb06,0x4c696d69744f72646572,730605507.416786,712075186.9646163,28358,6674
196,2021-10-01 00:26:45,0x4c696d69744f72646572f8eb06,0x4c696d69744f72646572,732801448.9909906,714249643.4332334,28615,6789
197,2021-10-02 00:02:14,0x4c696d69744f7264657210ec06,0x4c696d69744f72646572,734488549.5467933,715932905.7561148,28887,6939
198,2021-10-03 00:28:22,0x4c696d69744f7264657228ec06,0x4c696d69744f72646572,737193847.7695009,718626491.0315646,29351,7203
199,2021-10-04 00:06:19,0x4c696d69744f7264657240ec06,0x4c696d69744f72646572,738436274.7368706,719853183.1498015,29942,7561
200,2021-10-05 00:09:42,0x4c696d69744f7264657258ec06,0x4c696d69744f72646572,740173110.2602327,721584651.8658792,30190,7693
201,2021-10-06 00:56:32,0x4c696d69744f7264657270ec06,0x4c696d69744f72646572,741158614.0473633,722554158.0914474,30527,7867
202,2021-10-07 00:13:15,0x4c696d69744f7264657288ec06,0x4c696d69744f72646572,744341081.7841715,725704468.419522,30693,7924
203,2021-10-08 00:04:38,0x4c696d69744f72646572a0ec06,0x4c696d69744f72646572,747289120.0928079,728649442.0319173,30786,7959
204,2021-10-09 00:12:52,0x4c696d69744f72646572b8ec06,0x4c696d69744f72646572,748881875.6218284,730217468.606252,30998,8037
205,2021-10-10 00:00:03,0x4c696d69744f72646572d0ec06,0x4c696d69744f72646572,750085473.620664,731399534.0679497,31651,8397
