,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
14,2021-12-19 01:34:49,0x4f74634f7264657261f306,0x4f74634f72646572,1102229.9033170892,1102229.9033170892,115,0
15,2021-12-20 00:05:18,0x4f74634f7264657278f306,0x4f74634f72646572,1180286.7508776872,1180286.7508776872,125,0
16,2021-12-21 01:21:02,0x4f74634f7264657291f306,0x4f74634f72646572,1319298.4711593653,1319298.4711593653,136,0
17,2021-12-22 06:28:36,0x4f74634f72646572aef306,0x4f74634f72646572,1580348.8750346303,1580348.8750346303,144,0
18,2021-12-23 07:32:09,0x4f74634f72646572c7f306,0x4f74634f72646572,1587703.998694842,1587703.998694842,149,0
19,2021-12-24 01:49:10,0x4f74634f72646572d9f306,0x4f74634f72646572,1607810.623293597,1607810.623293597,152,0
20,2021-12-25 02:49:17,0x4f74634f72646572f2f306,0x4f74634f72646572,1624439.894049323,1624439.894049323,160,0
21,2021-12-26 01:40:17,0x4f74634f7264657209f406,0x4f74634f72646572,1644072.0041259301,1644072.0041259301,166,0
22,2021-12-27 14:57:55,0x4f74634f726465722ef406,0x4f74634f72646572,1648522.4759528346,1648522.4759528346,170,0
23,2021-12-28 06:52:50,0x4f74634f726465723ef406,0x4f74634f72646572,1659266.414039995,1659266.414039995,174,0
24,2021-12-29 02:48:05,0x4f74634f7264657252f406,0x4f74634f72646572,1662112.8468089032,1662112.8468089032,176,0
25,2021-12-30 02:02:47,0x4f74634f726465726af406,0x4f74634f72646572,1775039.5960647964,1775039.5960647964,182,0
26,2021-12-31 03:13:46,0x4f74634f7264657283f406,0x4f74634f72646572,1969272.2611237972,1969272.2611237972,193,0
27,2022-01-01 02:39:21,0x4f74634f726465729af406,0x4f74634f72646572,2003943.8586570157,2003943.8586570157,200,0
28,2022-01-02 00:08:14,0x4f74634f72646572b0f406,0x4f74634f72646572,2011586.4287883341,2011586.4287883341,202,0
29,2022-01-03 00:55:34,0x4f74634f72646572c8f406,0x4f74634f72646572,2013407.272205507,2013407.272205507,206,0
30,2022-01-04 00:21:18,0x4f74634f72646572e0f406,0x4f74634f72646572,2072486.4203450994,2072486.4203450994,214,0
31,2022-01-05 03:14:29,0x4f74634f72646572fbf406,0x4f74634f72646572,2140415.789257339,2140415.789257339,222,0
32,2022-01-06 02:45:05,0x4f74634f7264657212f506,0x4f74634f72646572,2194378.9277034113,2194378.9277034113,232,0
33,2022-01-07 01:04:01,0x4f74634f7264657229f506,0x4f74634f72646572,2308034.569313079,2308034.569313079,239,0
34,2022-01-08 07:16:02,0x4f74634f7264657247f506,0x4f74634f72646572,2688393.0194920795,2688393.0194920795,253,0
35,2022-01-09 04:33:30,0x4f74634f726465725cf506,0x4f74634f72646572,2793828.0758447065,2793828.0758447065,259,0
36,2022-01-10 14:27:53,0x4f74634f726465727ef506,0x4f74634f72646572,2825422.7280601836,2825422.7280601836,262,0
37,2022-01-11 02:25:13,0x4f74634f726465728af506,0x4f74634f72646572,3007171.6109649315,3007171.6109649315,270,0
38,2022-01-12 20:30:21,0x4f74634f72646572b4f506,0x4f74634f72646572,3013702.2546414323,3013702.2546414323,274,0
39,2022-01-13 05:14:05,0x4f74634f72646572bdf506,0x4f74634f72646572,3034095.3148663547,3034095.3148663547,276,0
40,2022-01-14 00:00:10,0x4f74634f72646572d0f506,0x4f74634f72646572,3082096.654679007,3082096.654679007,282,0
41,2022-01-16 06:21:47,0x4f74634f7264657206f606,0x4f74634f72646572,3088032.573688275,3088032.573688275,293,0
42,2022-01-17 03:17:31,0x4f74634f726465721bf606,0x4f74634f72646572,3088925.736692739,3088925.736692739,294,0
43,2022-01-18 00:16:52,0x4f74634f7264657230f606,0x4f74634f72646572,3125547.0182216247,3125547.0182216247,301,0
44,2022-01-19 02:05:00,0x4f74634f726465724af606,0x4f74634f72646572,3174529.114908319,3174428.963651273,307,0
45,2022-01-20 00:50:11,0x4f74634f7264657260f606,0x4f74634f72646572,3305940.2738816403,3302603.766628752,313,0
46,2022-01-21 02:26:54,0x4f74634f726465727af606,0x4f74634f72646572,3991898.4155316977,3988561.908278809,324,0
47,2022-01-22 00:01:49,0x4f74634f7264657290f606,0x4f74634f72646572,4851009.671302967,4806869.058523116,349,0
48,2022-01-23 00:17:15,0x4f74634f72646572a8f606,0x4f74634f72646572,6950313.488294962,6838088.503759789,380,0
49,2022-01-24 01:24:51,0x4f74634f72646572c1f606,0x4f74634f72646572,7418163.522950982,7245568.956586898,397,0
50,2022-01-25 00:08:22,0x4f74634f72646572d8f606,0x4f74634f72646572,9379395.852103645,9101951.285188418,425,0
51,2022-01-26 00:05:31,0x4f74634f72646572f0f606,0x4f74634f72646572,9789530.120080467,9511836.464738661,437,0
52,2022-01-27 00:05:17,0x4f74634f7264657208f706,0x4f74634f72646572,10989770.626923775,10655785.170332273,473,0
53,2022-01-28 01:37:49,0x4f74634f7264657221f706,0x4f74634f72646572,16000233.441762306,15055428.938911198,525,0
54,2022-01-29 00:16:51,0x4f74634f7264657238f706,0x4f74634f72646572,16968375.845812462,15851286.16724802,583,0
55,2022-01-30 00:43:15,0x4f74634f7264657250f706,0x4f74634f72646572,21474466.245893035,20302749.74853398,647,0
56,2022-01-31 00:03:17,0x4f74634f7264657268f706,0x4f74634f72646572,22482401.511798054,21230248.95476186,720,0
57,2022-02-01 00:09:55,0x4f74634f7264657280f706,0x4f74634f72646572,27983714.31932,26705757.432775117,812,0
58,2022-02-02 00:05:29,0x4f74634f7264657298f706,0x4f74634f72646572,32967605.253945723,31653182.15518791,894,0
59,2022-02-03 00:17:32,0x4f74634f72646572b0f706,0x4f74634f72646572,33583581.94011416,32264557.1197984,951,0
60,2022-02-04 00:47:37,0x4f74634f72646572c8f706,0x4f74634f72646572,34811572.998479225,33403228.202231053,1016,0
61,2022-02-05 00:24:18,0x4f74634f72646572e0f706,0x4f74634f72646572,38023967.65124911,36278100.905681975,1091,0
62,2022-02-06 00:28:30,0x4f74634f72646572f8f706,0x4f74634f72646572,41871625.58687501,40115065.386195086,1166,0
63,2022-02-07 00:02:11,0x4f74634f7264657210f806,0x4f74634f72646572,42562823.955305286,40601316.513883196,1222,0
64,2022-02-08 00:17:01,0x4f74634f7264657228f806,0x4f74634f72646572,45214918.8682144,43154477.364732325,1317,0
65,2022-02-09 00:40:57,0x4f74634f7264657240f806,0x4f74634f72646572,46746898.80415093,44585952.56916274,1384,0
66,2022-02-10 00:10:27,0x4f74634f7264657258f806,0x4f74634f72646572,49145043.08200971,46888628.37824518,1483,0
67,2022-02-11 00:02:18,0x4f74634f7264657270f806,0x4f74634f72646572,52527465.49485514,50249605.67517584,1606,0
68,2022-02-12 00:15:19,0x4f74634f7264657288f806,0x4f74634f72646572,57105020.63926029,54764636.41733862,1716,0
69,2022-02-13 00:25:03,0x4f74634f72646572a0f806,0x4f74634f72646572,58044521.485117786,55621781.58447337,1768,0
70,2022-02-14 00:17:23,0x4f74634f72646572b8f806,0x4f74634f72646572,58761873.73342569,56338625.72330417,1856,0
71,2022-02-15 00:05:30,0x4f74634f72646572d0f806,0x4f74634f72646572,60248244.116831735,57810781.61674381,1935,0
72,2022-02-16 00:16:22,0x4f74634f72646572e8f806,0x4f74634f72646572,63115102.749137886,60652969.7582842,2010,0
73,2022-02-17 00:23:59,0x4f74634f7264657200f906,0x4f74634f72646572,68745162.03534634,66254514.704492666,2091,0
74,2022-02-18 00:02:54,0x4f74634f7264657218f906,0x4f74634f72646572,73778047.328468,71193951.15076345,2186,0
75,2022-02-19 00:10:48,0x4f74634f7264657230f906,0x4f74634f72646572,79541937.8222318,76817884.43192987,2285,0
76,2022-02-20 02:08:08,0x4f74634f726465724af906,0x4f74634f72646572,80546825.65562338,77819786.7616602,2356,0
77,2022-02-21 00:15:03,0x4f74634f7264657260f906,0x4f74634f72646572,84046674.83320954,81294395.88092633,2442,0
78,2022-02-22 00:14:40,0x4f74634f7264657278f906,0x4f74634f72646572,90345107.14075048,87549164.01161101,2569,0
79,2022-02-23 00:20:18,0x4f74634f7264657290f906,0x4f74634f72646572,98385202.69626357,95447266.05116172,2695,0
80,2022-02-24 00:01:27,0x4f74634f72646572a8f906,0x4f74634f72646572,104559415.41035871,101235301.92003909,2819,0
81,2022-02-25 00:36:53,0x4f74634f72646572c0f906,0x4f74634f72646572,112225766.88131803,108703063.57783927,2970,0
82,2022-02-26 00:23:04,0x4f74634f72646572d8f906,0x4f74634f72646572,117503792.2424612,113750321.61782454,3078,0
83,2022-02-27 00:02:50,0x4f74634f72646572f0f906,0x4f74634f72646572,120612732.49774429,116702982.69333786,3202,0
84,2022-02-28 00:46:42,0x4f74634f7264657208fa06,0x4f74634f72646572,124466262.52874953,120526770.55996802,3312,0
85,2022-03-01 00:10:07,0x4f74634f7264657220fa06,0x4f74634f72646572,131218977.13805139,127086488.93711852,3421,0
86,2022-03-02 00:14:54,0x4f74634f7264657238fa06,0x4f74634f72646572,135606834.9278193,131332928.20063512,3535,0
87,2022-03-03 00:02:00,0x4f74634f7264657250fa06,0x4f74634f72646572,140205104.19753343,135792827.42121947,3652,0
88,2022-03-04 00:30:31,0x4f74634f7264657268fa06,0x4f74634f72646572,142330648.06438354,137761704.21031186,3762,0
89,2022-03-05 00:05:28,0x4f74634f7264657280fa06,0x4f74634f72646572,144532045.9431308,139854080.95857647,3856,0
90,2022-03-06 00:21:28,0x4f74634f7264657298fa06,0x4f74634f72646572,145615993.6683302,140684075.92326072,3963,0
91,2022-03-07 00:08:30,0x4f74634f72646572b0fa06,0x4f74634f72646572,147256566.2913732,142195614.03838897,4069,0
92,2022-03-08 00:08:27,0x4f74634f72646572c8fa06,0x4f74634f72646572,150655063.49804524,145414377.75505808,4172,0
93,2022-03-09 00:01:51,0x4f74634f72646572e0fa06,0x4f74634f72646572,153780611.2843805,148113145.8342435,4292,0
94,2022-03-10 00:02:18,0x4f74634f72646572f8fa06,0x4f74634f72646572,161008646.00209033,155060165.3090915,4427,0
95,2022-03-11 00:02:43,0x4f74634f7264657210fb06,0x4f74634f72646572,166004330.76165062,160038363.0383328,4539,5
96,2022-03-12 00:03:05,0x4f74634f7264657228fb06,0x4f74634f72646572,168546484.93262154,162482589.01471123,4639,5
97,2022-03-13 00:01:36,0x4f74634f7264657240fb06,0x4f74634f72646572,170831454.9107418,164596709.25004998,4724,5
98,2022-03-14 00:06:50,0x4f74634f7264657258fb06,0x4f74634f72646572,171566301.29424733,165281210.19794235,4809,5
99,2022-03-15 00:06:07,0x4f74634f7264657270fb06,0x4f74634f72646572,174121929.66769737,167731092.72788513,4932,5
100,2022-03-16 00:22:00,0x4f74634f7264657288fb06,0x4f74634f72646572,181103210.30420423,174544861.80424038,5050,5
101,2022-03-17 00:14:12,0x4f74634f72646572a0fb06,0x4f74634f72646572,184400224.5410633,177836613.8526762,5141,5
102,2022-03-18 00:18:17,0x4f74634f72646572b8fb06,0x4f74634f72646572,186790809.07848516,180121775.87147316,5229,5
103,2022-03-19 00:32:50,0x4f74634f72646572d0fb06,0x4f74634f72646572,193963080.9759225,187124784.79610306,5341,5
104,2022-03-20 00:26:23,0x4f74634f72646572e8fb06,0x4f74634f72646572,196675329.07903814,189793840.64140227,5400,5
105,2022-03-21 00:01:46,0x4f74634f7264657200fc06,0x4f74634f72646572,199081365.5666228,192074338.79748055,5491,5
106,2022-03-22 00:14:50,0x4f74634f7264657218fc06,0x4f74634f72646572,203203797.1930216,196127493.31909415,5585,5
107,2022-03-23 00:02:23,0x4f74634f7264657230fc06,0x4f74634f72646572,209551428.23401576,202208030.1095742,5703,5
108,2022-03-24 00:01:55,0x4f74634f7264657248fc06,0x4f74634f72646572,214660560.19026765,207108952.92551687,5799,5
109,2022-03-25 00:53:45,0x4f74634f7264657260fc06,0x4f74634f72646572,221209033.71080694,213342782.31467783,5911,5
110,2022-03-26 00:12:05,0x4f74634f7264657278fc06,0x4f74634f72646572,224257703.82027078,216201317.50523052,6012,5
111,2022-03-27 01:40:13,0x4f74634f7264657291fc06,0x4f74634f72646572,224741417.50604784,216523334.45499453,6062,5
112,2022-03-28 00:12:30,0x4f74634f72646572a8fc06,0x4f74634f72646572,226907850.51128533,218623046.972304,6121,5
113,2022-03-29 00:02:52,0x4f74634f72646572c0fc06,0x4f74634f72646572,233821160.53398973,223477319.67078567,6234,5
114,2022-03-30 00:01:08,0x4f74634f72646572d8fc06,0x4f74634f72646572,243831710.9199524,232269774.3187723,6381,5
115,2022-03-31 00:23:14,0x4f74634f72646572f0fc06,0x4f74634f72646572,248428863.4013332,236657350.79035518,6511,5
116,2022-04-01 00:04:31,0x4f74634f7264657208fd06,0x4f74634f72646572,255296426.53539824,243313649.54424593,6630,5
117,2022-04-02 00:12:41,0x4f74634f7264657220fd06,0x4f74634f72646572,259882183.81106916,247829742.1143342,6749,5
118,2022-04-03 01:00:57,0x4f74634f7264657239fd06,0x4f74634f72646572,261697038.37846956,249432326.77092084,6821,5
119,2022-04-04 00:07:45,0x4f74634f7264657250fd06,0x4f74634f72646572,262709627.24713227,250379280.1636069,6905,5
120,2022-04-05 00:09:41,0x4f74634f7264657268fd06,0x4f74634f72646572,264960881.65749478,252578754.53905308,7003,5
121,2022-04-06 00:00:40,0x4f74634f7264657280fd06,0x4f74634f72646572,267580400.14750418,254944935.75240466,7105,5
122,2022-04-07 00:05:28,0x4f74634f7264657298fd06,0x4f74634f72646572,277782159.8332825,265076416.60800317,7226,6
123,2022-04-08 00:35:54,0x4f74634f72646572b0fd06,0x4f74634f72646572,280276719.59304553,267462157.9976438,7314,6
124,2022-04-09 00:32:11,0x4f74634f72646572c8fd06,0x4f74634f72646572,282333901.79172826,269517794.2229009,7387,6
125,2022-04-10 00:10:34,0x4f74634f72646572e0fd06,0x4f74634f72646572,283125326.5655803,270306967.449133,7455,6
126,2022-04-11 00:10:44,0x4f74634f72646572f8fd06,0x4f74634f72646572,283857042.854157,271037388.3856686,7527,6
127,2022-04-12 00:07:19,0x4f74634f7264657210fe06,0x4f74634f72646572,287180963.6732701,273729871.32127804,7644,6
128,2022-04-13 00:00:34,0x4f74634f7264657228fe06,0x4f74634f72646572,291688523.08842176,278142308.86321974,7728,6
129,2022-04-14 00:15:20,0x4f74634f7264657240fe06,0x4f74634f72646572,292782877.1830221,279236662.95782006,7806,6
130,2022-04-15 00:18:40,0x4f74634f7264657258fe06,0x4f74634f72646572,294433663.83109075,280870841.14036995,7892,6
131,2022-04-16 05:37:01,0x4f74634f7264657275fe06,0x4f74634f72646572,295022402.07929343,281457799.45868707,7969,6
132,2022-04-17 00:21:50,0x4f74634f7264657288fe06,0x4f74634f72646572,295679512.9268637,282105896.6213834,8015,6
133,2022-04-18 00:04:04,0x4f74634f72646572a0fe06,0x4f74634f72646572,302507476.7210708,288893173.69181544,8077,6
134,2022-04-19 00:20:13,0x4f74634f72646572b8fe06,0x4f74634f72646572,305316108.1614915,291699305.7590883,8127,6
135,2022-04-20 00:17:40,0x4f74634f72646572d0fe06,0x4f74634f72646572,308439978.01891917,294733887.27392346,8191,6
136,2022-04-21 00:09:37,0x4f74634f72646572e8fe06,0x4f74634f72646572,312783064.4707229,298744366.5352002,8286,6
137,2022-04-22 00:04:56,0x4f74634f7264657200ff06,0x4f74634f72646572,315707479.9006711,301665783.4536863,8360,6
138,2022-04-23 00:16:17,0x4f74634f7264657218ff06,0x4f74634f72646572,319105943.4767612,305014256.6342623,8501,6
139,2022-04-24 00:24:16,0x4f74634f7264657230ff06,0x4f74634f72646572,322163340.442892,307342647.05815613,8608,6
140,2022-04-25 00:19:49,0x4f74634f7264657248ff06,0x4f74634f72646572,323924336.5333265,309093459.1810533,8693,6
141,2022-04-26 00:00:02,0x4f74634f7264657260ff06,0x4f74634f72646572,332861894.8139337,317328790.50131583,8794,6
142,2022-04-27 00:20:58,0x4f74634f7264657278ff06,0x4f74634f72646572,343458264.32424986,326830576.64447635,8965,6
143,2022-04-28 00:00:02,0x4f74634f7264657290ff06,0x4f74634f72646572,348627625.3498344,331411027.5210983,9130,6
144,2022-04-29 00:03:55,0x4f74634f72646572a8ff06,0x4f74634f72646572,359232013.4000867,341786795.50957143,9298,6
145,2022-04-30 00:00:48,0x4f74634f72646572c0ff06,0x4f74634f72646572,364649150.0489639,345711362.17983747,9455,6
146,2022-05-01 00:10:44,0x4f74634f72646572d8ff06,0x4f74634f72646572,369780884.5709131,349638729.744747,9690,6
147,2022-05-02 00:20:50,0x4f74634f72646572f0ff06,0x4f74634f72646572,374572775.84558755,353550175.7122399,9898,6
148,2022-05-03 00:13:20,0x4f74634f72646572080007,0x4f74634f72646572,379891298.43831384,357130028.68133235,10037,6
149,2022-05-04 00:09:43,0x4f74634f72646572200007,0x4f74634f72646572,384901741.170248,361543730.8231496,10149,6
150,2022-05-05 00:02:52,0x4f74634f72646572380007,0x4f74634f72646572,394432798.4739488,369074196.2873058,10303,6
151,2022-05-06 00:02:26,0x4f74634f72646572500007,0x4f74634f72646572,400896790.9100379,375223090.9545398,10444,6
152,2022-05-07 00:20:19,0x4f74634f72646572680007,0x4f74634f72646572,414514112.9040489,386545762.00297785,10591,6
153,2022-05-08 00:43:43,0x4f74634f72646572800007,0x4f74634f72646572,420185781.62656695,390230853.9507965,10711,6
154,2022-05-09 00:03:01,0x4f74634f72646572980007,0x4f74634f72646572,426141873.3177695,395961759.61125755,10879,6
155,2022-05-10 00:01:29,0x4f74634f72646572b00007,0x4f74634f72646572,464514790.8843179,430870982.6791829,11237,6
156,2022-05-11 00:00:08,0x4f74634f72646572c80007,0x4f74634f72646572,480721731.72548485,445399552.42882615,11514,6
157,2022-05-12 00:05:39,0x4f74634f72646572e00007,0x4f74634f72646572,520210064.48205304,484129417.65439856,11913,6
158,2022-05-13 00:13:28,0x4f74634f72646572f80007,0x4f74634f72646572,554941497.417455,517831497.5172124,12230,6
159,2022-05-14 00:21:44,0x4f74634f72646572100107,0x4f74634f72646572,560297802.0778259,523187802.17758334,12345,6
160,2022-05-15 00:05:24,0x4f74634f72646572280107,0x4f74634f72646572,564310409.2938148,527075941.0446157,12464,6
161,2022-05-16 00:09:41,0x4f74634f72646572400107,0x4f74634f72646572,569250107.4924933,531874411.2087497,12631,6
162,2022-05-17 00:09:37,0x4f74634f72646572580107,0x4f74634f72646572,573719908.7703893,535619643.79868424,12758,6
163,2022-05-18 00:03:58,0x4f74634f72646572700107,0x4f74634f72646572,577937787.9508836,539460040.9505495,12868,6
164,2022-05-19 00:14:34,0x4f74634f72646572880107,0x4f74634f72646572,582997015.0031728,544254004.0296829,12975,6
165,2022-05-20 00:18:16,0x4f74634f72646572a00107,0x4f74634f72646572,585835793.388978,547087015.2555183,13068,6
166,2022-05-21 00:06:02,0x4f74634f72646572b80107,0x4f74634f72646572,589393281.7133528,550491812.1518415,13137,6
167,2022-05-22 00:12:06,0x4f74634f72646572d00107,0x4f74634f72646572,591358968.628751,552425376.7258309,13238,6
168,2022-05-23 00:43:08,0x4f74634f72646572e80107,0x4f74634f72646572,593974527.7306186,555022864.7933294,13347,6
169,2022-05-24 00:03:40,0x4f74634f72646572000207,0x4f74634f72646572,600469789.3108673,561380913.586449,13490,6
170,2022-05-25 00:14:23,0x4f74634f72646572180207,0x4f74634f72646572,602620016.3238927,563373052.6057792,13613,6
171,2022-05-26 00:20:59,0x4f74634f72646572300207,0x4f74634f72646572,605378994.6072209,566104675.8427678,13699,6
172,2022-05-27 00:17:59,0x4f74634f72646572480207,0x4f74634f72646572,614063994.1822895,574707149.8452379,13852,6
173,2022-05-28 00:11:35,0x4f74634f72646572600207,0x4f74634f72646572,624749170.424718,585283878.1055845,14006,6
174,2022-05-29 00:00:58,0x4f74634f72646572780207,0x4f74634f72646572,630291915.5368891,590766126.2138485,14166,6
175,2022-05-30 00:01:00,0x4f74634f72646572900207,0x4f74634f72646572,632966266.346928,593438937.9955641,14254,6
176,2022-05-31 00:02:56,0x4f74634f72646572a80207,0x4f74634f72646572,639652493.6435933,600085289.3634955,14390,6
177,2022-06-01 00:00:41,0x4f74634f72646572c00207,0x4f74634f72646572,644788183.0555549,605220954.3641216,14537,6
178,2022-06-02 00:45:36,0x4f74634f72646572d80207,0x4f74634f72646572,652840549.4097689,613245567.5590659,14680,6
179,2022-06-03 00:17:40,0x4f74634f72646572f00207,0x4f74634f72646572,656456940.7208321,616836905.2206789,14792,6
180,2022-06-04 00:04:24,0x4f74634f72646572080307,0x4f74634f72646572,662842842.2697057,623220184.9359478,14927,6
181,2022-06-05 00:15:46,0x4f74634f72646572200307,0x4f74634f72646572,665012267.7045437,625389259.5135428,15022,6
182,2022-06-06 00:54:54,0x4f74634f72646572380307,0x4f74634f72646572,669625735.5588906,629982840.5665817,15110,6
183,2022-06-07 00:01:17,0x4f74634f72646572500307,0x4f74634f72646572,675827434.8150066,636133709.1050863,15209,6
184,2022-06-08 00:17:44,0x4f74634f72646572680307,0x4f74634f72646572,693012621.5326805,653271050.481523,15366,6
185,2022-06-09 01:48:47,0x4f74634f72646572810307,0x4f74634f72646572,696462702.9577421,656603513.2260981,15484,6
186,2022-06-10 00:13:57,0x4f74634f72646572980307,0x4f74634f72646572,700390476.7174609,660525197.2008826,15575,6
187,2022-06-11 00:10:21,0x4f74634f72646572b00307,0x4f74634f72646572,704853406.6618475,664978113.245479,15703,6
188,2022-06-12 00:21:46,0x4f74634f72646572c80307,0x4f74634f72646572,712378502.7873422,672256037.8548992,15884,6
189,2022-06-13 00:00:40,0x4f74634f72646572e00307,0x4f74634f72646572,718907861.3296771,678488721.3594842,16130,6
190,2022-06-14 00:06:35,0x4f74634f72646572f80307,0x4f74634f72646572,758947717.2102532,718293614.8145227,16599,6
191,2022-06-15 00:01:04,0x4f74634f72646572100407,0x4f74634f72646572,774574219.6133491,733844843.518813,16873,6
192,2022-06-16 00:04:19,0x4f74634f72646572280407,0x4f74634f72646572,798895571.279257,757220367.666196,17138,6
193,2022-06-17 00:03:49,0x4f74634f72646572400407,0x4f74634f72646572,807647608.3350564,765685493.6579081,17292,6
194,2022-06-18 00:29:01,0x4f74634f72646572580407,0x4f74634f72646572,810081410.8036523,768031101.9097016,17404,6
195,2022-06-19 00:15:21,0x4f74634f72646572700407,0x4f74634f72646572,816117171.6575005,773955087.8366975,17624,6
196,2022-06-20 00:14:41,0x4f74634f72646572880407,0x4f74634f72646572,821497003.5885923,779107260.7270279,17798,6
197,2022-06-21 00:02:24,0x4f74634f72646572a00407,0x4f74634f72646572,832908784.9013011,790465474.6569676,17977,6
198,2022-06-22 00:04:04,0x4f74634f72646572b80407,0x4f74634f72646572,836610680.4026961,793999328.9030334,18129,6
199,2022-06-23 00:16:11,0x4f74634f72646572d00407,0x4f74634f72646572,841840033.2645625,799200986.3939182,18275,6
200,2022-06-24 00:12:21,0x4f74634f72646572e80407,0x4f74634f72646572,846579075.3924193,803848349.549078,18407,6
201,2022-06-25 00:03:43,0x4f74634f72646572000507,0x4f74634f72646572,851264041.9511433,808397761.7339268,18520,6
202,2022-06-26 00:34:40,0x4f74634f72646572180507,0x4f74634f72646572,854828532.7173128,811945790.6457599,18609,6
203,2022-06-27 00:09:22,0x4f74634f72646572300507,0x4f74634f72646572,856539134.041695,813634707.3854055,18704,6
204,2022-06-28 00:26:18,0x4f74634f72646572480507,0x4f74634f72646572,858377770.1322953,815473343.4760058,18812,6
205,2022-06-29 00:03:30,0x4f74634f72646572600507,0x4f74634f72646572,861843363.5564538,818938921.9440318,18924,6
206,2022-06-30 00:50:40,0x4f74634f72646572780507,0x4f74634f72646572,869216423.855417,826046963.7386304,19039,6
207,2022-07-01 00:28:13,0x4f74634f72646572900507,0x4f74634f72646572,871261043.7143215,828050287.6827265,19145,6
208,2022-07-02 00:14:50,0x4f74634f72646572a80507,0x4f74634f72646572,874395678.3163798,831176411.2220367,19252,6
209,2022-07-03 00:04:30,0x4f74634f72646572c00507,0x4f74634f72646572,875843080.8246503,832607507.3146884,19377,6
210,2022-07-04 00:29:26,0x4f74634f72646572d80507,0x4f74634f72646572,879345534.1149045,835074765.9550197,19524,6
211,2022-07-05 00:03:47,0x4f74634f72646572f00507,0x4f74634f72646572,882147500.121436,837812878.164974,19659,6
212,2022-07-06 00:38:13,0x4f74634f72646572080607,0x4f74634f72646572,887018690.0106304,842646101.5991436,19788,6
213,2022-07-07 00:48:54,0x4f74634f72646572200607,0x4f74634f72646572,892419760.34251,847817693.2941821,19912,6
214,2022-07-08 00:01:33,0x4f74634f72646572380607,0x4f74634f72646572,895360419.4070717,850551056.5184231,20048,6
215,2022-07-09 00:10:02,0x4f74634f72646572500607,0x4f74634f72646572,896578626.8532435,851659777.47437,20149,6
216,2022-07-10 00:59:11,0x4f74634f72646572680607,0x4f74634f72646572,897343067.607422,852402289.9668921,20260,6
217,2022-07-11 00:04:48,0x4f74634f72646572800607,0x4f74634f72646572,897959632.8385384,853018719.0386776,20317,6
218,2022-07-12 00:11:09,0x4f74634f72646572980607,0x4f74634f72646572,905271504.9103918,859868792.0829067,20420,6
219,2022-07-13 00:13:38,0x4f74634f72646572b00607,0x4f74634f72646572,909311793.9062046,863092592.1275148,20527,6
220,2022-07-14 00:01:24,0x4f74634f72646572c80607,0x4f74634f72646572,913426277.065374,866869818.5503721,20645,6
221,2022-07-15 00:31:56,0x4f74634f72646572e00607,0x4f74634f72646572,920237279.263516,873578804.1144216,20779,6
